20000101
14.1,2.4
14.4,1.1
13.5,0.8
13.9,-0.8
12.3,-0.3
11.4,6.5
16.5,5.3
17.2,4.9
18.5,6.1
17.4,4.4
17.9,6.6
19.5,6.2
21.1,6.1
21.1,6.8
18.7,3.3
15.1,1.5
12,3.8
16.4,3
23.2,5.4
11.1,0.9
11.7,-3
11.2,-3.4
14,-2.3
13.6,2.1
11.2,4.1
14.4,-1.3
12.2,-0.2
12.5,-3.1
13.6,-3.4
14,-3.4
14.1,-4
15,-3
13.5,-2.8
12.9,-1.7
14.4,-0.4
12.4,-0.8
11.7,-2.7
12.3,-2.2
14.5,-1.7
13.5,-1.7
16.9,-1.6
15.6,-1.3
20.3,-1.3
19.5,-0.6
20.7,-0.4
16.4,0.7
15.3,2
18.9,0.8
20.6,0.3
16.7,2.5
14.5,5.6
15.6,1.5
18.6,0.8
17.7,1.3
18.1,2.6
16.4,-0.1
17.6,1.1
13.5,6.4
15.9,5.1
16.4,4
15.5,0.2
16.5,2.5
21.3,3.1
27.1,3.7
10.4,6.2
16.1,3.7
19.4,2
17.7,2.5
18.4,2.8
19.7,5.5
14.6,4.7
15.7,3.1
17.4,0.6
15.7,4.4
16.2,2.4
17.2,4.3
16.7,5.5
18.5,6.1
12.3,5.7
11.4,5.7
11.9,3.9
13.7,2.5
16.3,4.8
15.2,3.7
13.7,5.6
11.2,9.2
17.2,8.7
12.9,7.7
13.1,11.6
13.2,11.4
14.7,11.5
14,11.7
12.3,8.5
12.2,7.8
13,7.1
14.3,5.5
13.4,4.8
13.5,6.3
17.4,6.8
14.8,5.8
19.5,9
20.5,4.7
17.1,6.7
14.8,8.7
13.8,6
14.4,3.2
12.5,-0.4
9.7,-0.2
13.4,0.7
17.7,0.9
17.3,5.7
22.4,4.1
25.9,7.8
17.5,9.2
19,8.6
18.4,7.6
13.4,11.7
13.3,8.2
21.9,7.7
26.3,9.2
28,9.9
22.7,9.3
21.3,7.7
21.2,8.2
14.9,9.6
13.6,8.9
22.3,8.7
15.9,8.5
21.5,8.6
21.1,9.3
23.1,7.3
22.7,7.8
22.7,9.7
25.2,9.6
21.5,10.8
22.7,10.4
20.2,12.7
21.2,10.3
20.3,8.7
22.9,9.1
24.7,7.9
25.9,10.5
25.1,9.5
26.1,12.7
25.7,10.1
28.2,10.5
26.8,9.8
26.4,9.1
28.7,12.8
29.5,11.6
27.6,13.2
27.3,13.5
32.1,14.8
28.5,14.8
29.6,13.3
36,13.3
38.1,14
28.4,15
17.9,12.4
22.1,12
27.1,13.7
29.2,13.4
30.8,13.5
28,14.3
27.7,13.1
28,13
28.7,13.4
29.4,13.9
32,16.2
32.7,15.6
30.6,15.8
31.4,16.7
29.7,16.7
27.1,17.2
27.7,15.7
33.3,13.9
33.1,15.1
34.6,18.2
36,18.1
34.1,19.1
34.2,21.3
37.5,18.7
39.3,22.6
35.4,19.4
32.3,16.2
31.9,18.8
35.5,18.7
29.3,17.9
31.5,16.6
30.9,17.2
30.3,15.6
31.2,19.2
30.6,18.9
30.2,16.8
33.1,16.5
31.5,17.3
29.4,15.7
30.5,14.4
34.1,17.3
35.4,18.1
33.6,18.8
33.2,20.3
33.4,18.4
34.5,17.6
32.8,17.6
33.8,18.5
34.8,17.8
34.1,19.1
34.9,19.5
35,19.1
37.3,19.8
36.5,20.8
38.1,20.8
36.1,19.2
33.1,20.6
34.8,19.5
34.8,20.2
39.5,20.1
32.1,21.9
36.9,20.8
33.8,20.1
31.8,19.6
32,21
31.9,19.9
31.7,20.1
32.5,18.8
35.2,19.9
36.4,18.5
36.8,21.3
35.9,21.3
35.3,20.1
34.8,19
35.5,18
35.8,20.7
35.9,18.7
36.9,19.2
36.7,19.6
35,20.9
39.2,19.9
37.2,20.3
36.2,18.9
32.7,19.7
33.1,18.1
32,17.1
25.7,14.6
31,12.8
31.8,16.5
32.7,19.3
31.7,19.6
32.2,19.8
33.7,20.1
33.5,19.2
33.2,18.7
31.1,19
32.5,16.7
35.7,17.5
33.9,19.1
31.4,18
33.2,14.8
31.9,17.3
31,18
32.1,19.5
32.9,18.1
34,19
31,19.6
30.1,18.5
30.6,17.3
29.2,15.4
30.9,17.9
31.8,17.4
33.4,19.7
29.4,19.1
32.3,16.2
29.1,15.4
26,15.5
26.2,13.3
27.6,11.2
26.8,15.7
26.7,12.6
26.6,16.5
27.1,12.8
23,13.9
23.4,13.3
23.7,10.5
23.1,10.7
25.4,12.5
20.9,12.2
20.7,9.8
25.6,8.9
28.7,10.7
25.5,13
26.9,13.8
25.8,12.2
25.7,14.8
20.5,13.7
19,14.3
23.3,12.7
23.8,13.4
21.4,14.5
25.1,13.8
25,11.4
26,15
28.1,13
26.8,13.2
24.5,15.9
26,15
27.1,14.4
24.9,16.7
27.4,15.5
28.1,12.8
27.1,12.6
28.5,13.6
26.3,13.7
26,12.6
26,11.3
24.7,10.2
23.8,8.8
23.1,10.1
25.2,10.8
25,12.2
22.6,11.2
23.1,10.7
19.6,7.4
18.7,3.4
21.6,4.2
22.6,5.5
23.3,8.6
22.6,9.9
19.8,9.8
21.1,9.8
21.7,11.9
20.6,8.2
22.3,9.2
21.9,12.9
20.3,11.1
19.3,10.7
13.9,8.2
14.7,5.7
15.6,2.6
16.3,5.4
13.3,5.7
18.9,4.3
18.8,7.9
17.9,4.9
14.8,2
16.8,2.4
13.5,4.9
15,2.9
13.8,1.4
13.4,2.8
12.3,2.1
13.4,1.1
13,2
14,0.8
14.7,5.3
15.4,2.9
13.3,8.3
19.6,8
12.9,4.7
10.6,2.2
11.1,3.3
10.6,4
13.3,8.4
17.8,7.4
15.6,6.6
14.1,3.9
16.2,2.7
17.7,5.9
17.9,6.5
18.7,7
16.9,4.8
21.3,8.1
19.1,7.2
24.6,6.3
23.9,6.7
18.9,4.8
19.2,3.8
18.3,4.2
19.5,7.7
21.9,5
