20000101
31.3,15.4
26,13.9
24.8,10
27.3,8.8
29,10.8
29.6,15.2
31.2,12.9
32.2,15.9
28.7,14.5
20,9.5
27.1,6.7
27.9,12
29,9.4
29.3,12.2
30.8,11.8
29.8,10.7
24.3,14.2
27.2,11.9
29.7,12.1
30.2,13.6
31.2,11.2
27.2,11.3
22.7,15.7
26.5,8.2
28.1,8.6
24.4,9.9
22.9,4.8
23.1,4.7
23.4,7.3
24.6,10.2
15.6,9.6
22.8,10.1
28.3,7.2
24.6,7.6
27.5,10.8
27.9,12
28.1,10
29.7,11.6
28.2,11.8
25.5,9.3
22.7,10.9
21.8,13.8
24,13
22.6,9.8
26.7,7.5
22.2,10.7
24.1,10.8
26.6,8.6
24.4,11.1
28.8,7.7
25.9,9
27.5,8.1
23.6,7.7
21.4,3.8
22.8,3.7
22.6,7.7
20.1,11.3
21.9,5.4
24.4,6.4
22.8,7.7
20.6,6.7
23.6,3.9
23.8,13
24.5,12.6
23.3,11.2
16.5,5.7
18.7,4.6
21.1,3.6
20.2,5.1
20.7,6.6
15.1,7.4
15.1,5.3
16.9,6.6
16.3,7.3
15.2,5.6
18,3.5
21,2.7
19.7,4
17,6.7
20.7,5.1
19.3,4.3
17.9,6.2
15.2,3.4
16.5,8.3
16.5,2.2
18,1.7
13.6,0.6
11.2,-1.1
7.8,-0.9
7.4,0.1
10.1,-0.8
11.5,2.1
11,-1.6
13.4,-1
11.1,-2.2
6.2,0
7.1,-2.6
8.2,-4.9
6.2,-4.5
10.5,-3.3
8,-5.3
8.7,-5.7
9.5,-4.1
7.8,-2.5
9.4,3.3
14.2,-0.6
12.9,-1.8
13.4,-1.4
13.7,5.7
13.6,0.8
14.4,0.9
12.5,4.8
11.3,2.3
12.5,-1.8
11.1,-3.7
11.5,-0.1
10,2.1
11.8,-0.3
13.1,-0.3
10.9,-1.6
11.9,0
13.6,-0.6
7.8,-2.1
7,-1.4
16.9,2.7
9.9,1.9
10.7,-0.1
7.8,-0.9
9.2,4.4
13.5,1.5
10.3,0.1
14.2,6.8
14.4,3.5
12.4,1.2
10.2,-1.5
12.4,-1.2
15.3,0
16.6,0.2
10.4,-2.6
13.8,-1.3
7.9,-2.7
10.3,-1.6
7.8,-2.6
12.1,-3.8
10.3,-3.5
10,-2.4
11.4,-3.6
15.2,-1.6
11.8,-3.4
12.3,-3.4
13.2,-1.2
10.9,-2.3
9.2,-0.8
6,-4.4
10.4,-6.7
9.3,-6.1
9.2,-4.7
7.2,-5.9
11,-4.1
13.9,-1.5
10.8,-2.9
8.1,-2.4
6.9,0.9
7,3.2
7.9,-0.1
8.4,1.9
10.8,-1.2
8.6,-1.1
9.5,0.3
7,0.9
11,-1.5
12,-0.7
14.1,-0.8
15.5,2.5
15.5,0.6
18.1,0.6
20.6,3.2
17.2,1.4
12,-1.9
12.1,-4.8
9.7,-0.4
9.4,1.3
13.2,-2.1
15.7,2
12.4,0.3
12.5,5.7
14.7,4.3
12.4,1.6
15.2,2.6
15.2,0.8
15.2,0
10.7,5.7
11.2,-0.5
15.8,-2.5
15,-2.4
17.6,-1
19.8,-0.6
19.5,0.5
13.4,-0.1
14.2,-1.8
15.3,-2.9
14.9,0
16.5,4
14.9,5.2
12,1
11.1,-2.9
13.4,-0.1
17.2,0.8
10.6,-3.1
12.2,0.5
14.6,-1.4
14.4,0.6
14.8,3.4
20.9,1.5
24.6,3.6
17.3,7.7
15.1,5.7
14.6,4.2
7.8,6.3
13.3,5.2
14.7,3.3
18.6,0.7
15.6,-0.3
14.7,-1.4
14.1,4.8
10.6,4.4
12.4,3
7.2,-0.4
7.5,-2.8
9.7,-4.3
13.3,1.5
16.8,-1.2
6.2,3.4
10.1,3.9
7.3,4.5
11.3,2.5
13.6,0
16.9,0.7
15.8,-0.5
16.7,2.1
13.8,4.4
17.9,3.3
18.9,2.2
19.2,2.2
17,1.4
16.3,1.6
11,2.6
18.2,5.9
18,3
17.9,8.1
20,6.2
21.8,5.6
14.9,9.5
16.5,10.4
12.7,8
14.9,7.3
17.9,9
18.8,7.1
19.6,4.7
18.3,6
15.9,9.2
17.5,5.2
19.5,2.2
20.5,6.9
23.1,4.4
24.1,6.3
23.9,7.4
25.2,7.9
23.3,8.5
24.6,6.8
23.8,11
23,8.6
20.6,5.8
14.3,8.8
18.3,8
20.5,5.5
19.7,9.8
17.3,8.4
17.5,8.6
18.2,7.4
21.9,5.8
23.3,3.1
26,5.8
25.6,7
26.7,8
27.5,9.5
26.3,9.5
22.7,12.5
21,10.3
25.3,7.2
25.2,6.9
24.5,10.6
24.9,8.1
20.9,10.2
21.9,12.2
21.5,11.3
23,11.2
21.5,13.1
17.2,8
22,5.8
22.9,9.8
16.7,10.3
15.1,9.1
16.8,6
18.3,7.6
14.7,9.2
19.6,6.3
22.3,5.6
22.7,7.4
23.5,9.6
16.8,8.1
20.7,6.7
20.5,10.8
22.3,10.6
24.8,11.8
27.8,12.2
27,10.1
27.9,15.6
27.2,13.3
28.8,11.2
27.1,12.5
27.3,10.8
27.5,14.6
27.2,15
26.7,18.9
29.8,16.1
26.5,16.1
23.7,14.2
24.8,12.1
28.5,10.7
28.8,10.3
26.1,16.8
27.8,16
30.2,13.7
29.6,13.1
27.5,11.7
27.6,17.1
25.2,13.4
23.8,11.9
21.5,11.3
25.2,12.4
25.7,14.9
26.8,12
28.4,15.5
27.3,13.2
29.7,12
29.3,13.1
29.1,14.9
28.6,13.5
28.6,12.7
29.3,13.5
32.1,15.1
31.7,17.1
31.2,13.6
32.6,14.3
34.5,13.8
33.2,14.3
29,15.1
23.6,15.6
26.7,10.2
28.4,13
31.6,13
34,13.2
33,16.3
32.5,14.2
29.7,12.4
30.3,14.6
27.3,15.1
30,12.2
26.7,12
29.1,12.1
26.4,11.8
27.2,9
24.7,13.2
30.6,10.9
30.6,12.3
32,12.7
30.1,16.4
27.7,15.1
27,12.9
31.7,11.7
31.1,15.6
29.3,16.7
26.9,15.5
18.1,9.2
19.3,7
21.2,4.9
21.4,8.2
22.8,8.6
25.3,10.6
26.2,11.1
25.6,13.2
23.9,12.4
22,12.9
24.2,7.3
21.5,11.9
24,11.5
26.6,11.9
26.8,9.5
27.6,11
27.1,10.6
26.4,9.3
26.6,10.8
26.1,11.6
17.2,11.7
22.3,10.7
22.1,8.3
18.8,11.9
21.7,11
24.5,10.7
20.8,8.9
16.2,5.5
16,2
17.2,4.2
19.6,5.7
20.3,4.7
21.6,3.8
21.3,5.4
14,4.2
14,3.4
15.6,1.5
16.3,0.6
19.3,3.2
21,7.4
19.1,9.7
22.4,8.6
19.1,5.7
15,2.3
17,5.6
16.4,2.2
12.2,1.3
12.8,-0.8
13.6,-2.3
14.3,-1.8
15.7,-0.9
16.3,-0.1
14.9,6.3
21.3,9.5
14.4,8.8
15.8,4.5
16,1.9
16.7,1.6
15.2,0.1
13,-1.3
18,1.6
15.5,3.4
21.5,2.6
19.7,1.8
20.3,2.6
21.2,3.4
14.9,6.5
9.8,6.4
17.1,3.8
16.8,8.7
13.4,8
15.9,5.8
15.7,3.2
15.9,2.1
15.5,1
17.5,1.6
15,1.4
15.9,0.1
15.6,1.9
14.8,5.2
16,3.3
15.8,1.4
16.2,2.1
14.2,-0.5
12,-3.8
13.2,-4.2
14.1,-4.1
12.2,-2.2
11,-1.6
9.2,4.8
10.3,5.9
7.5,4.4
13.4,1.4
14.1,-0.2
9,-0.8
9,-0.8
8.3,-3.1
6.7,-3.7
6.6,-6.3
4.9,-5.3
4.3,-5.5
5.6,-2.6
7.8,-4.1
8.8,-4.3
9.8,-1.4
11.5,-1.9
9.5,-3.6
11.7,-1.5
11.9,0.5
11.7,-2.4
12.8,-2.7
11.9,2.8
11.3,2.7
11.7,4.6
10.3,1.3
14.9,-0.8
13.5,1
6.7,1.1
4.8,-1.7
8.1,-4
6.3,-6.8
9.2,-1
8.1,-4.5
5.3,-6.5
4.3,-6
8.3,-3.9
6.2,-6.7
3.7,-7.4
4.1,-8.4
2.5,-9.1
4.4,-11.8
2.4,-8.7
6.2,-10.4
1.2,-2.1
2.3,-0.1
2.9,-5.2
3.3,-6.4
9.6,-4.2
5.3,-6.2
9.7,-5.4
8.1,-4
10.8,-3.1
7.1,-4
9.3,-6.1
8.2,-5.8
11.2,-1.7
9.2,-2.3
9.8,-4.6
12.3,-2
10.4,-3.6
8.2,-2.5
14,-2.7
14.2,-0.8
15.5,0
14.1,-0.6
13.4,-2.5
17.3,-0.9
15.4,-0.1
16.6,-1.3
17,1.2
18.4,2
14.1,1
5.9,0.4
6.2,0
6.2,-0.4
11,-2.1
13.6,-4.2
12.5,-0.5
13,1
5.5,2.1
6.5,2
12.7,3.1
14.6,1
17.3,0.2
17.6,-1.5
16.6,-2.2
14.7,-2.6
10.7,7.3
15.4,3
15.2,0.3
15.4,0.7
16,-1
14.2,-1.7
13.7,3.2
14.6,1.7
14,0.6
12.4,2.1
11.1,3.4
13.5,2.7
10.9,5
10.4,4.3
14.2,-0.4
13.6,-2.5
13.3,-4.4
17.2,-1.2
10.2,0.4
14.6,-0.1
16.2,-2
16.6,-2.6
18.2,-1.2
15.6,3.4
13.8,1.2
8.7,0
9.9,-2.2
14.5,-1.9
15.7,1.2
16.4,-2.8
18.7,-1.2
19.1,-0.7
19.2,0.3
15.9,3.8
19.4,-0.1
20.5,-0.2
21.5,0.8
20.3,1.6
22.1,-0.3
22.9,3.2
23.1,3.3
17,-0.1
19,0.1
16.4,-1
13.7,-1.2
15.5,0.9
14,-1.3
13.8,4.1
12.4,3.5
13.5,0.3
15.4,-1.4
14.7,4
15.5,2.7
10.7,-0.8
13,-2.2
15.2,-2.4
16.8,-1.5
10.8,4.3
12.1,5.8
14.8,2.8
19.5,-0.4
20.3,-0.2
19.1,4
13.3,5.6
13.9,5.3
13.9,7.5
16.3,8.3
16.6,6.2
13.9,2.6
14.1,1.4
17.5,2.5
19.9,1
21.7,5.8
23.7,8.5
21.1,8.8
24.2,9.6
22.4,5.7
18.1,6
16.2,2.9
18.9,1.9
18.2,2.4
20,4.8
23.2,4.3
24.6,10.5
19.7,8.8
23.1,7.3
18.3,9.4
21.8,8.5
22,6.7
19.1,9.1
14.5,8.4
19.5,6.6
18.4,7.5
21.3,7.2
25.5,6.9
25.6,10.4
25.3,8.3
23,10.6
24.1,9.4
23.8,7.7
24,8
25.2,12.2
23.3,10.6
24.5,12.2
20.7,12
23.5,10.5
27.1,9
26.5,8.3
27.1,10.2
26.7,9.4
28,7.9
30.1,11.2
30.3,12.2
30.7,10.9
29.5,12.2
21,11
26.9,11.1
27,11.7
22.5,10.5
25.4,7.9
22.7,7.4
18.4,8
23.6,8
27.1,10.4
27.2,12.5
27.5,12.2
25.6,9.2
24.6,10.1
24,12.4
28.4,14.3
30.7,13.6
30.6,13.2
28.6,15.3
30.4,13.6
30.2,13.5
26.2,11.9
25.5,10.4
28.2,11.5
31.8,11.7
31.5,12.8
28.3,12.1
24.3,8.3
26.2,6.6
26.8,11.5
28.5,13.8
30.8,11.1
31.9,11.2
32,10.4
32.7,14.3
33.5,10.8
34.9,13.3
34.4,11.5
31.8,11.1
29.5,10.9
25.6,12.8
29.8,13.3
28.5,15.5
30.7,15.3
33.8,13.5
26.2,10.8
22,9.5
27,8.6
27.3,12.9
24.3,14.4
28.8,13.2
27.9,12.4
29,16
25.9,14.1
29.8,11.1
31.7,12.5
34.3,13.2
37.7,18.2
37.2,14.4
38.7,15.9
36.9,15.8
30.2,14.8
27.9,13.6
28.4,9.8
27.9,12.2
29.2,9
32.8,12.9
31.7,14
28.5,18.5
26.7,17.1
26.4,12.2
29.2,10.6
30.2,12.9
27.5,15.1
26.9,14.5
25.2,14.1
27.4,12.5
24.3,12.1
24.1,13.2
24.3,11.2
25.2,11.7
29.3,13.3
30.3,13.2
23.8,13.7
27.4,15.8
25.2,13.9
23.8,13.5
25,12.8
26.1,14.3
25.5,13.1
26.6,13.7
27,13.5
22.1,13
23,11
22.6,9
20.5,8.6
20,7.9
19.2,5.5
23.7,6.4
21.3,7.1
24.4,8
25.1,10.6
23.6,9.7
24.7,10
23.6,8.4
21.9,7.9
20.8,9.7
21.7,6.4
21.7,10.9
21.3,12.2
15.6,5.2
18.5,4.2
19,5.9
19.3,3
19.1,2.9
19.6,8.3
17.8,8.9
19.6,3.5
19.5,1.8
20.9,2.5
18.8,2.1
19,7.2
19.2,3.2
18.3,6.5
19.9,7.4
20.8,7.9
19.5,7.3
19,9.1
19,3.7
17,-0.9
17.7,-0.4
17.7,0.6
17.8,0.7
18.3,0.1
17.2,0
16.6,1.7
16.5,9.5
19.4,9.2
17.9,4.1
12.8,2.4
12.7,1.8
10.6,-0.6
12.3,-2.5
15.4,-2.9
17.2,1
18.3,2.7
16.6,-2.9
12.4,3.9
10.8,5.4
17.6,4.6
16.3,2.9
11,1.5
14.6,1.4
11.8,-0.3
11,-0.9
13.2,-2.1
14.6,-1.9
15.3,-1.8
15,0.8
10.6,2.5
10.3,0.5
6.4,-0.6
10,-0.7
7.3,-0.1
6.8,-4.5
8.1,-5.1
10,-3.2
8.9,-3.4
7.9,-5
9.8,-2
8.9,-2.5
8.3,-3.5
8,-5
8.4,-2.7
9.7,-3.8
9.1,-3.8
6.4,-3.4
13.1,-1
12.2,-0.7
12.9,-0.9
14.2,-2.7
16.5,-2.8
16.5,-2.5
15,-2.7
14,-3
14.3,-3.7
11.8,-5
11.7,-4.6
12.2,-4.3
11.7,-3.1
9.4,1.5
12.5,2.2
14.4,1.5
12.8,-0.5
16.6,1.6
13.4,-0.4
16,0
18,0.6
19.8,-1.4
18.9,-1.2
13.5,-0.9
14,-0.8
14.9,-1
9.5,2
10.5,-5.9
9.1,-7.9
8.1,-3.6
11.1,-3.6
6.2,1.1
13.7,-3.5
8.5,-6
12.9,-8.4
9.9,-8.3
11.6,-9.4
11,-9.2
11.7,-8
12.6,-6.5
8.7,-6.4
9.6,-5.6
4.7,-6.8
6.8,-4.7
9.9,-7
11.1,-7.9
12.4,-7.4
13.9,-6.2
14.4,-6.2
17.3,-6.2
18.4,-2.6
17.5,-4.1
18.1,-4.9
17.7,0.8
23.1,-0.5
20.6,-2.5
12.4,-0.2
13.5,-0.9
9.5,-3.9
13.9,-3.2
14.3,-3.8
14.5,-4.5
15.8,-4.9
13.7,-3.4
12.1,-3
8.4,3.8
11.9,-1.6
11.7,-3.5
12.8,-1.8
17,-1.7
20.5,-0.9
7.4,1.6
12.4,-1.1
17.5,-2.5
18.8,-2.2
16.4,-3.4
15.4,0.6
12.7,-1.2
13.2,-2.4
13.8,-1.4
12.6,-1.5
16.1,-3.8
10.6,2.7
14.2,2.1
17.2,0.1
12.5,-0.7
8.4,2.9
10.5,2.6
10.2,0.4
11.7,3.7
12.9,2.8
7.9,5.3
6.5,2.5
10.6,2.4
9.1,2.1
15,4.5
17.3,4.1
15.4,6.4
11.1,6
11.8,3.4
9,5.5
7,1.7
11.3,-0.1
12.4,-2.7
10.7,-2.7
17,1
13.5,-1.2
17.5,1.8
17.4,-1.4
15.1,2.5
14.7,5.4
13.6,0.6
7.5,-2.2
8.3,-1.3
9.9,-5.9
10.7,-3.3
16.1,-5.7
15.8,-1.2
22,0
22.4,1.9
17.6,2.5
15.9,6.5
19.1,4.4
18.4,3.8
14.1,7.2
21.8,5.5
24.4,5.2
25.4,3.2
23.1,2.5
20.8,3.3
16,7.9
13.2,5
14.9,4.5
18,3.2
10.9,2.1
19,1
19.8,5.1
20.8,2.5
20.6,3.4
21.8,5.6
23.4,4.7
20.3,4.7
20.5,6.2
15.1,8.6
13.7,8.5
18.6,6.8
17.6,6.2
19.5,7.3
21.4,7
21.7,4.2
22.6,3.8
25.2,5.2
25.4,5.4
24.1,6
25,4.1
26.6,7.1
26.7,7.5
28.6,7.1
30.7,7.5
29.6,10.7
28.5,10.6
30.9,9.8
33.6,8.5
34.1,10.1
27.5,9.2
19.3,8.1
18.4,7.9
23.9,6.4
25.2,6.6
28.3,7.4
25.5,9.3
23.9,8.6
27.2,9.5
29.7,8.9
29.1,9.8
30.9,13.2
30.7,9.6
28.4,9.9
28.2,10.1
28.7,11.8
24.9,15.6
28.1,11.3
30.7,6.5
33.1,11.7
33,12.1
32.1,12.1
33,11.7
36.1,13.1
36.5,11.3
36.7,13.4
35.4,14.1
31.8,11.6
30.6,11.1
32.8,14.2
26.6,14
28.1,11.6
27.5,11.3
26.8,10.3
29.1,10.6
25.1,12.4
27.4,13.1
30.1,10.4
29.5,11.6
28.2,13.2
33,9.8
34.9,12.5
33.5,12.8
32.8,13.1
28.7,15.4
29.9,12
32.7,11.6
33.4,11.4
34.1,12.4
33.7,13.2
35.4,13
35.4,14.6
35.2,14.7
36.7,13.1
37.2,13.6
37,14.6
35.8,14.1
35,14.8
33.9,13.4
34.7,14.8
36.5,15.3
34.1,17.2
35.9,16.2
35.8,14.1
31.3,15.6
30.9,17.3
27.7,16
29.8,16.4
30.3,15.2
31.8,16.2
32.7,15.1
34,14.6
35,15.2
33.4,12.7
33,12.6
33,11.6
31,12
31.1,11.5
32,12.9
32.7,11.9
32.1,13.7
34.5,13.4
35.5,14.6
31.9,12.7
28.9,15.9
28.2,13
27.8,11.9
24.4,10.6
26.9,8.4
30.3,9.5
30.1,13.3
29.5,13.2
31.5,16.4
32.7,16
31.4,15
28.6,12.6
28,12
30,9.9
31.6,12.2
30,12.7
22.9,10.3
27,8.5
28.7,12
26.4,13.8
27.9,10.5
28.6,12.3
29.4,11.9
28.1,9.8
25.4,9.3
27,9.8
27.9,9.2
29.5,14.3
31.2,16.3
26.5,12.9
25.3,11.3
28,8.8
25.9,11.6
23.1,10.8
24.4,10.2
25.7,9.8
25.5,9.3
25.3,7
23.1,11.2
23.8,10.5
18.6,10.6
19.1,7.8
21,4.9
19.7,6.3
21.3,5.7
16.2,7.5
19.4,1.9
20.3,0.5
24.9,4.5
24.5,7.7
23.8,8.9
24,8.2
23.6,11.3
16.5,9.8
20.6,11
20.3,7.5
19.5,7.4
19.7,10.1
22.4,6.7
22.3,7.3
23.7,9.3
25.5,6.4
23.1,8.4
22.7,9.2
25.5,6.7
26.4,8.1
17.7,12.1
22.2,10.1
22.5,8.6
18.5,8.2
22.1,9.7
24.9,8.8
27.2,7.1
27.3,6.7
25.7,7.5
23.2,4.4
21.1,1.5
19.7,3.7
20.2,7
18.1,4.7
15.7,4.9
15,-0.6
17.4,1.5
16.6,-1.3
18.3,-0.7
18.1,1.1
18,3.7
17.9,4.5
19.9,3.3
20.5,2.9
18.5,0.9
15,3.1
18.6,6.5
14.3,4.3
18.6,4
10.7,4.4
10.4,-0.9
11.7,-3.8
8.9,0.6
12.9,-0.8
14.7,-1.6
11.6,-1.6
12.8,1.5
13.5,-0.7
12.9,-3.2
12.5,-0.6
10.9,-1.6
10.6,-3.7
9.1,-4.4
9.3,-4.3
9.7,-5
9.6,-4.4
11.8,-5.8
13.4,-1.8
12.8,-1.4
9.7,2.7
15.3,4.5
9.3,2.3
6.4,-1.9
6.5,-3.6
7.8,-0.6
9.1,4.1
12.2,3.9
11.6,3.8
11,2
11.5,-0.5
11.6,-2.1
11,3
11.7,3.7
14.4,-0.5
15.8,1.2
15.1,0.3
17,0.8
18.9,0.7
13.5,-0.9
15.1,-1.1
11.6,-0.6
14.8,2.9
17.2,0.6
