datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2001-02-17,1.6,0.1035,1.791,0.4753,1.571,1.17,0.002194,6.99,7.048,0.1383,0.0,0.8115,2.954,2.318,0.5098,0.1214,1.696,0.3368,4.378,0.12,0.08021,4.445,0.09538,0.9378,0.1685,10.07,0.1613,10.07,0.00275,0.0287,0.2379,0.61,0.4112,0.2515,0.007608,0.4605,0.3914,0.9755,9.365,0.02873,0.04638,0.9073,0.7122,0.01086,5.103,9.677,0.2402,0.857,8.995,3.445,0.0,0.1744,0.266,0.06832,0.2315,0.3738,2.18,1.63,0.0,0.154,1.274,1.188
2001-02-18,1.554,0.09768,1.784,0.4751,1.524,1.196,0.002226,6.653,6.822,0.1385,0.0,3.283,2.86,2.106,0.4597,0.1358,1.994,0.323,4.176,0.1135,0.07966,4.47,0.1004,0.8601,0.1791,10.07,0.1604,10.08,0.002037,0.02848,0.226,0.5623,0.3872,0.2379,0.006645,0.4614,0.3714,1.33,9.369,0.04188,0.04466,0.8342,0.6521,0.03013,5.075,15.81,0.2386,0.9268,15.13,3.323,0.0,0.1743,0.2401,0.06834,0.2294,0.37,2.503,1.574,0.0,0.1456,1.211,1.161
2001-02-19,1.529,0.09227,1.774,0.4754,1.501,1.15,0.001887,6.33,6.341,0.1391,0.0,0.814,2.79,1.845,0.3997,0.1186,1.734,0.3057,3.939,0.1079,0.07218,4.492,0.08746,0.7863,0.1444,10.03,0.1581,10.04,0.001391,0.02861,0.204,0.5169,0.3666,0.2304,0.006334,0.4603,0.3514,0.9046,9.347,0.03079,0.0421,0.7565,0.5874,0.008628,5.05,8.909,0.2377,0.7837,8.226,3.101,0.0,0.1753,0.2011,0.06434,0.225,0.3646,2.208,1.53,0.0,0.1371,1.133,1.141
2001-02-20,1.505,0.08698,1.767,0.4751,1.478,1.161,0.001775,6.125,6.131,0.1394,0.0,1.416,2.744,1.641,0.3516,0.1202,1.788,0.2897,3.806,0.1023,0.07131,4.516,0.09101,0.7192,0.1691,10.03,0.1592,10.03,0.001532,0.02872,0.1895,0.4756,0.3474,0.2264,0.006537,0.4597,0.3331,0.9716,9.351,0.03436,0.04028,0.6907,0.5321,0.008855,5.03,9.371,0.2347,0.8254,8.689,3.872,0.0,0.1725,0.211,0.0628,0.2241,0.3598,2.252,1.504,0.0,0.1296,1.059,1.127
2001-02-21,1.504,0.08233,1.766,0.4749,1.48,1.15,0.001627,5.961,5.949,0.1384,0.0,0.8308,2.715,1.453,0.3073,0.1236,1.833,0.2872,3.677,0.09611,0.05907,4.535,0.1001,0.6575,0.149,10.0,0.1574,10.01,0.000993,0.02845,0.1773,0.4375,0.3436,0.2252,0.006051,0.4596,0.3156,1.387,9.34,0.03794,0.03815,0.6301,0.4809,0.0121,5.006,8.953,0.2336,0.7391,8.27,2.823,0.0,0.1746,0.1479,0.06166,0.2193,0.3548,2.296,1.485,0.0,0.1222,1.018,1.114
2001-02-22,1.485,0.07719,1.766,0.475,1.457,1.139,0.001206,5.624,5.639,0.1378,0.0,2.043,2.677,1.268,0.2639,0.1264,1.846,0.2827,3.472,0.09067,0.0578,4.557,0.1088,0.5997,0.1361,9.97,0.1575,9.978,0.001463,0.02721,0.1635,0.4019,0.3542,0.2227,0.006797,0.4592,0.2985,3.765,9.323,0.04143,0.03533,0.5722,0.4326,0.01101,4.981,12.25,0.232,0.7013,11.59,4.234,0.0,0.1721,0.1304,0.06005,0.2061,0.3489,2.311,1.468,0.0,0.1149,0.9634,1.102
2001-02-23,1.441,0.07337,1.757,0.4748,1.41,1.154,0.001339,5.343,5.248,0.139,0.1068,0.8157,2.676,1.116,0.2277,0.1308,1.779,0.2681,3.301,0.08628,0.05206,4.583,0.09081,0.5465,0.1158,9.978,0.1568,9.986,0.002502,0.02827,0.1553,0.3693,0.3313,0.2231,0.007469,0.4604,0.2835,1.054,9.336,0.04565,0.03251,0.5219,0.3902,0.004632,4.959,7.895,0.2306,0.6416,7.21,2.616,0.0,0.1731,0.1061,0.05966,0.2138,0.3441,2.258,1.461,0.0,0.1089,0.9106,1.092
2001-02-24,1.428,0.06996,1.758,0.4753,1.398,1.195,0.1114,5.294,5.228,0.1395,0.129,0.8259,2.743,1.549,0.3628,0.2853,2.164,0.2548,3.277,0.08167,0.05264,4.631,0.08534,0.5946,0.1322,10.03,0.1708,10.04,0.006462,0.02865,0.4142,0.3646,0.3129,0.2328,0.011,0.4621,0.2711,1.053,9.364,0.08727,0.03191,0.5999,0.3949,0.03423,4.944,8.111,0.2297,0.6868,7.347,3.572,0.01928,0.1771,0.2048,0.07531,0.6614,0.3409,3.119,1.475,0.02081,0.1041,0.8747,1.114
2001-02-25,1.397,0.0671,1.749,0.4748,1.368,1.168,0.01143,5.208,5.378,0.1386,0.1349,8.512,2.712,4.125,1.242,0.402,2.169,0.2418,3.212,0.07661,0.04578,4.656,0.08043,0.4882,0.115,10.02,0.1607,10.03,0.004842,0.02871,0.8704,0.3458,0.2918,0.2582,0.009441,0.4613,0.2583,1.068,9.355,0.1712,0.02962,0.999,0.4762,0.02005,4.918,15.8,0.2271,0.6592,15.11,12.31,0.00806,0.1743,0.187,0.06325,0.2246,0.3382,3.044,1.449,0.0,0.1005,0.8238,1.104
2001-02-26,1.391,0.06265,1.75,0.4748,1.366,1.158,0.001091,4.901,4.745,0.1842,0.1281,0.8777,2.651,1.303,0.2195,0.1509,1.913,0.2289,2.972,0.0722,0.04485,4.646,0.07483,0.503,0.1066,9.966,0.1619,9.973,0.004614,0.02867,0.1564,0.3397,0.2738,0.2259,0.009475,0.4607,0.2424,0.9991,9.34,0.06264,0.02781,0.5677,0.372,0.009735,4.887,7.41,0.2255,0.6073,6.683,3.112,0.0,0.1736,0.06994,0.05836,0.2192,0.3283,2.421,1.435,0.0,0.09234,0.772,1.07
2001-02-27,1.372,0.05912,1.737,0.4768,1.348,1.183,0.0008562,4.76,4.643,0.1385,0.1156,0.9641,2.628,1.148,0.183,0.1542,2.0,0.2308,2.85,0.06841,0.04178,4.669,0.1021,0.6052,0.1049,9.949,0.1697,9.957,0.006456,0.03048,0.1558,0.3676,0.2574,0.2217,0.01148,0.4641,0.23,0.9261,9.331,0.06769,0.02646,0.563,0.3321,0.01703,4.856,7.283,0.2254,0.5866,6.586,3.354,0.0,0.1862,0.05385,0.057,0.2372,0.3226,2.513,1.427,0.0,0.08742,0.7447,1.057
2001-02-28,1.355,0.05566,1.74,0.4759,1.326,1.194,0.0007891,4.586,4.409,0.1391,0.1016,0.8744,2.615,0.9979,0.1548,0.1586,2.097,0.2174,2.789,0.06494,0.04561,4.692,0.09009,0.5028,0.09783,9.924,0.159,9.932,0.005679,0.02896,0.1454,0.3436,0.2678,0.2195,0.01058,0.462,0.2177,0.8789,9.323,0.07318,0.02475,0.5171,0.2955,0.02071,4.829,6.924,0.2246,0.5918,6.225,2.969,0.0,0.1852,0.03772,0.05599,0.2206,0.3164,2.618,1.42,0.0,0.08228,0.6956,1.043
2001-03-01,1.477,0.05225,2.177,0.4802,1.447,1.173,0.001039,4.876,4.656,0.1827,0.08765,0.8497,2.582,0.8509,0.1239,0.1546,1.903,0.2126,3.018,0.061,0.03504,4.76,0.08049,0.4503,0.08402,9.877,0.1583,9.885,0.003984,0.02876,0.1371,0.314,0.2441,0.2173,0.008999,0.4661,0.206,0.7655,9.292,0.07169,0.02318,0.4673,0.2611,0.003912,4.79,7.023,0.2227,0.5213,6.324,2.754,0.0,0.1775,0.01565,0.05498,0.2233,0.3103,2.401,1.406,0.0,0.07745,0.6587,1.03
2001-03-02,2.08,0.05223,2.307,0.4819,2.05,1.171,0.04745,10.58,10.86,0.1957,0.07521,0.9324,2.769,1.18,0.1189,0.1768,2.036,0.4712,7.013,0.05695,0.08747,4.817,0.09868,0.5788,0.1089,11.93,0.4367,11.93,0.00244,0.03385,0.3691,0.3664,0.4727,0.324,0.007396,0.468,0.304,1.174,10.62,0.0826,0.02459,0.5747,0.358,0.003718,5.099,14.04,0.2231,0.8449,13.25,3.782,0.0,0.1823,0.1262,0.05657,0.3222,0.3773,2.611,1.435,0.002958,0.1702,2.1,1.117
2001-03-03,2.15,0.04908,2.199,0.4803,2.118,1.141,0.0002906,6.593,6.322,0.14,0.0634,0.8355,2.564,0.7379,0.07332,0.162,1.897,0.3668,3.991,0.05704,0.02813,4.792,0.07826,0.4568,0.07767,10.1,0.1642,10.11,0.002039,0.02778,0.1314,0.3262,0.6927,0.2307,0.007325,0.465,0.2654,0.6932,9.415,0.0813,0.02147,0.4527,0.2564,0.0,4.739,8.501,0.2177,0.4731,7.814,2.659,0.0,0.1706,0.0,0.0516,0.2062,0.3139,2.393,1.388,0.0,0.1513,1.55,1.022
2001-03-04,2.051,0.049,2.195,0.4801,2.019,1.137,0.0003659,5.967,5.641,0.141,0.05358,0.8382,2.535,0.6015,0.04533,0.168,1.901,0.3676,3.571,0.05488,0.02675,4.809,0.07209,0.4119,0.0736,9.834,0.1587,9.842,0.002984,0.02799,0.1264,0.298,0.6354,0.2185,0.00843,0.4646,0.2454,0.6673,9.264,0.08631,0.02009,0.4083,0.2238,0.0,4.687,7.794,0.2169,0.4601,7.105,2.556,0.0,0.169,0.0,0.05077,0.2095,0.2982,2.411,1.378,0.0,0.1377,1.43,1.002
2001-03-05,1.946,0.04432,2.185,0.4816,1.914,1.185,0.02039,6.193,6.057,0.1592,0.04539,0.861,2.526,0.5504,0.02861,0.1756,1.921,0.3472,3.646,0.04709,0.02792,4.832,0.06592,0.4003,0.0748,9.802,0.1859,9.807,0.00748,0.03793,0.1579,0.2836,0.5604,0.2154,0.01227,0.4688,0.2345,0.7605,9.196,0.09161,0.01907,0.389,0.205,0.0,4.65,8.525,0.2155,0.5369,7.791,2.641,0.0,0.1833,0.0,0.05147,0.3103,0.2928,2.473,1.37,0.0,0.1298,1.335,0.9913
2001-03-06,1.92,0.04122,2.179,0.4809,1.901,1.164,0.0,5.477,5.184,0.15,0.03791,0.8315,2.488,0.4017,0.0,0.1737,1.977,0.3253,3.178,0.04464,0.02485,4.859,0.0652,0.3376,0.06987,9.621,0.1566,9.63,0.006557,0.02706,0.1156,0.2555,0.5132,0.2097,0.01156,0.4667,0.219,0.6661,9.114,0.09562,0.01774,0.3351,0.1664,0.0,4.599,7.333,0.2117,0.4741,6.648,2.42,0.0,0.1789,0.0,0.05044,0.2067,0.2818,2.512,1.353,0.0,0.1213,1.228,0.9781
2001-03-07,2.163,0.0579,2.172,0.4813,2.131,1.209,0.0004891,11.19,12.43,0.4007,0.03174,0.9603,2.633,0.5268,0.0,0.186,2.006,0.3068,7.266,0.305,0.09831,4.886,0.05528,0.6783,0.0948,11.18,0.6629,11.18,0.005603,0.1552,0.1575,0.3414,0.4839,0.2645,0.009866,0.4673,0.3237,1.436,9.94,0.1019,0.02303,0.4218,0.209,0.0,4.788,15.99,0.2129,0.9493,15.27,3.522,0.0,0.1795,0.1393,0.05115,1.42,0.3453,2.59,1.384,0.13,0.2141,1.526,1.023
2001-03-08,2.631,0.08324,2.363,0.5205,2.604,8.305,0.03238,12.12,12.88,0.3115,0.06179,0.9833,3.624,1.042,0.1511,0.3637,2.556,0.2919,8.042,0.1294,0.04513,5.026,0.0639,0.8205,0.06445,12.71,0.6108,12.71,3.758,0.04311,0.4362,0.4299,0.9355,0.2771,3.736,0.5972,0.4661,0.9783,11.39,0.1649,0.03427,0.5773,0.2594,0.03321,5.414,16.01,0.287,0.5964,15.24,4.55,0.004511,3.297,0.1762,0.1377,0.3668,0.3542,4.119,1.616,0.009186,0.3293,1.787,1.118
2001-03-09,2.217,0.07794,2.221,0.4817,2.185,1.569,0.0,7.779,7.626,0.1367,0.06558,0.8225,2.588,0.4826,0.0,0.1885,2.153,0.2766,5.005,0.1203,0.01553,4.999,0.05324,0.6092,0.05759,10.0,0.1766,10.01,0.421,0.02784,0.1315,0.3824,0.6884,0.2143,0.4254,0.4726,0.4112,0.6442,9.358,0.1103,0.03065,0.4439,0.1827,0.0,4.606,9.7,0.2203,0.4271,9.028,2.71,0.0,0.3475,0.0,0.0465,0.2094,0.298,2.687,1.439,0.0,0.2877,1.457,1.207
2001-03-10,2.146,0.07173,2.213,0.4906,2.117,1.931,0.0,7.405,7.205,0.1391,0.06418,0.8335,2.89,0.4015,0.0,0.2133,2.267,0.2618,4.724,0.117,0.02735,4.917,0.04978,0.5552,0.0574,10.24,0.1696,10.25,0.124,0.03254,0.1215,0.3502,0.6398,0.2171,0.1163,0.497,0.3915,0.6965,9.595,0.119,0.02902,0.4013,0.1578,0.008683,4.692,9.397,0.2361,0.4681,8.721,2.645,0.0,0.3176,0.0,0.06312,0.2403,0.2876,3.049,1.474,0.0,0.2736,1.39,1.033
2001-03-11,2.052,0.0721,2.203,0.4813,2.018,1.214,0.0,6.833,6.612,0.1363,0.05904,0.8289,2.526,0.3212,0.0,0.198,1.991,0.2473,4.374,0.1076,0.0117,4.938,0.04307,0.5044,0.05144,9.84,0.1641,9.849,0.01715,0.02646,0.1165,0.32,0.6007,0.2055,0.02242,0.4677,0.3685,0.5836,9.245,0.1195,0.02737,0.3601,0.1322,0.0,4.521,8.621,0.2156,0.3957,7.948,2.494,0.0,0.1874,0.0,0.0453,0.2064,0.2767,2.527,1.396,0.0,0.257,1.276,0.9885
2001-03-12,2.062,0.06342,2.195,0.5011,2.028,3.046,0.004607,8.281,8.025,0.1366,0.05709,0.8799,4.632,0.5858,0.008256,0.36,2.229,0.2345,5.672,0.2189,0.01424,4.975,0.04424,0.5173,0.04851,13.67,0.2419,13.68,0.1136,0.0273,0.1317,0.3367,0.5705,0.5738,0.09712,0.53,0.5009,0.5827,12.41,0.1564,0.0265,0.419,0.2328,0.01709,6.098,10.23,0.2558,0.3952,9.538,2.597,0.00695,0.8179,0.0,0.09715,0.2227,0.3694,4.005,1.944,0.0,0.2514,1.513,1.04
2001-03-13,2.13,0.06369,2.217,0.4814,2.098,1.274,0.0,7.083,6.872,0.1401,0.05146,0.8182,3.022,0.2788,0.0,0.2081,2.17,0.5828,4.578,0.1511,0.01034,5.029,0.06082,0.4244,0.04631,10.22,0.1686,10.23,0.01277,0.02798,0.1086,0.2991,0.6653,0.2478,0.01541,0.4712,0.4597,0.5415,9.495,0.1288,0.02453,0.3261,0.1455,0.0,4.603,8.803,0.2179,0.3813,8.136,2.335,0.0,0.2052,0.0,0.0515,0.2093,0.2969,2.959,1.558,0.0,0.2334,2.318,0.9664
2001-03-14,1.995,0.05647,2.189,0.4803,1.963,1.19,0.0,6.537,6.268,0.1366,0.04479,0.8215,2.652,0.2082,0.0,0.2101,2.039,0.4741,4.227,0.1419,0.01167,4.968,0.03951,0.3847,0.0437,10.05,0.1693,10.06,0.006411,0.02719,0.1047,0.2734,0.5636,0.2159,0.009935,0.4669,0.4341,0.5789,9.356,0.1326,0.02307,0.2916,0.1219,0.0,4.516,8.319,0.2093,0.3758,7.622,2.319,0.0,0.1776,0.0,0.0442,0.2021,0.2862,2.599,1.447,0.0,0.2203,1.969,0.9372
2001-03-15,1.939,0.05297,2.18,0.4805,1.907,1.177,0.0,6.256,5.968,0.1366,0.0388,0.8484,2.568,0.1443,0.0,0.2243,2.22,0.4434,4.052,0.1339,0.01442,4.984,0.04449,0.3451,0.04577,9.977,0.1688,9.986,0.002991,0.02673,0.1011,0.2493,0.5308,0.2058,0.00837,0.4661,0.4109,0.6834,9.303,0.1366,0.02174,0.2589,0.09985,0.0,4.469,8.089,0.2072,0.4092,7.413,2.23,0.0,0.1756,0.0,0.04233,0.2034,0.2783,2.796,1.408,0.0,0.2079,1.811,0.9204
2001-03-16,1.942,0.05049,2.181,0.4819,1.913,1.265,0.0,6.31,6.018,0.1358,0.0333,1.024,2.582,0.09459,0.0,0.2272,2.049,0.4427,4.056,0.1278,0.01387,4.998,0.08492,0.3112,0.0407,10.18,0.1756,10.19,0.009466,0.02782,0.09819,0.228,0.5029,0.2054,0.01084,0.4727,0.3937,0.5811,9.49,0.1419,0.02068,0.2318,0.0822,0.0,4.495,8.311,0.207,0.3884,7.569,2.381,0.0,0.1907,0.0,0.04899,0.2078,0.2734,2.783,1.399,0.0,0.2009,1.794,0.9067
2001-03-17,1.93,0.04914,2.192,0.4821,1.898,1.209,0.0,6.116,5.787,0.1371,0.02829,0.8072,2.517,0.02552,0.0,0.2218,2.028,0.4177,3.957,0.1199,0.007075,5.019,0.04948,0.2765,0.03704,10.09,0.1724,10.1,0.004893,0.02752,0.09317,0.2072,0.478,0.2045,0.009946,0.4693,0.3771,0.484,9.362,0.144,0.01953,0.2007,0.06067,0.0,4.439,7.66,0.2044,0.3488,6.976,2.063,0.0,0.1887,0.0,0.04241,0.2059,0.2738,2.613,1.376,0.0,0.1954,1.661,0.8952
2001-03-18,1.833,0.04429,2.166,0.48,1.801,1.176,0.0,5.531,5.168,0.136,0.02387,0.8044,2.472,0.0,0.0,0.2238,2.008,0.3951,3.53,0.1129,0.005039,5.022,0.04327,0.2454,0.03491,9.929,0.1726,9.938,0.0003296,0.027,0.08953,0.1881,0.4477,0.1983,0.005493,0.4654,0.3513,0.4499,9.287,0.1468,0.01838,0.1745,0.04263,0.0,4.401,6.997,0.1997,0.3322,6.311,2.007,0.0,0.1719,0.0,0.04092,0.1976,0.2595,2.586,1.357,0.0,0.1785,1.535,0.8765
2001-03-19,1.788,0.04134,2.161,0.4797,1.755,1.165,0.0,5.294,4.927,0.1366,0.02016,0.8047,2.447,0.0,0.0,0.2304,2.024,0.374,3.381,0.1072,0.004295,5.037,0.04092,0.2169,0.03292,9.886,0.1745,9.894,0.0,0.02677,0.08809,0.1707,0.4238,0.1966,0.005428,0.4646,0.3331,0.4366,9.257,0.1505,0.01734,0.1519,0.02745,0.0,4.371,6.751,0.1975,0.3269,6.063,1.966,0.0,0.1689,0.0,0.04,0.199,0.2532,2.605,1.345,0.0,0.1689,1.442,0.8637
2001-03-20,1.746,0.03891,2.154,0.4796,1.714,1.162,0.0,5.068,4.676,0.136,0.01697,0.8026,2.426,0.0,0.0,0.2322,2.021,0.3537,3.229,0.1011,0.002843,5.047,0.03622,0.19,0.03109,9.818,0.1732,9.827,0.00106,0.02644,0.08365,0.1544,0.3966,0.1954,0.006346,0.4643,0.3154,0.4164,9.212,0.1527,0.0163,0.1287,0.01164,0.0,4.327,6.464,0.1942,0.3175,5.78,1.916,0.0,0.1675,0.0,0.0376,0.197,0.2468,2.592,1.334,0.0,0.1593,1.353,0.8486
2001-03-21,1.706,0.03684,2.151,0.4796,1.674,1.172,0.0,4.923,4.505,0.1354,0.01434,0.8004,2.404,0.0,0.0,0.2384,2.018,0.3356,3.144,0.0952,0.001386,5.054,0.03114,0.1669,0.02939,9.784,0.1761,9.792,0.001864,0.02645,0.08188,0.1397,0.3703,0.1944,0.006801,0.4651,0.2989,0.4125,9.188,0.1561,0.01535,0.1092,0.0,0.0,4.3,6.27,0.1918,0.3101,5.589,1.88,0.0,0.1689,0.0,0.03697,0.198,0.2413,2.6,1.322,0.0,0.1504,1.274,0.836
2001-03-22,1.702,0.03375,2.155,0.4803,1.67,1.169,0.0,4.875,4.467,0.1359,0.01196,0.8354,2.394,0.0,0.0,0.244,2.127,0.3176,3.146,0.09044,0.002665,5.067,0.04187,0.142,0.02763,9.735,0.1758,9.744,0.005227,0.02577,0.07851,0.1256,0.3794,0.1927,0.01061,0.4651,0.2825,0.4258,9.161,0.159,0.01443,0.0892,0.0,0.0001519,4.276,6.691,0.1913,0.319,5.612,1.911,0.0,0.1703,0.0,0.03699,0.1916,0.2349,2.732,1.314,0.0,0.1414,1.198,0.8216
2001-03-23,1.63,0.03074,2.138,0.4803,1.595,1.171,0.0,4.36,3.883,0.1347,0.01003,0.7979,2.322,0.0,0.0,0.2425,2.018,0.3012,2.814,0.08486,0.0,5.073,0.02427,0.12,0.02568,9.632,0.1732,9.642,0.007545,0.02453,0.07363,0.1126,0.3425,0.1885,0.01286,0.4648,0.2662,0.3688,9.098,0.1602,0.01342,0.06948,0.0,0.0,4.235,5.658,0.1896,0.2845,4.909,1.818,0.0,0.1706,0.0,0.03456,0.188,0.2277,2.581,1.292,0.0,0.1327,1.105,0.805
2001-03-24,1.605,0.02901,2.136,0.4794,1.571,1.144,0.0,4.289,3.812,0.1347,0.008498,0.7967,2.317,0.0,0.0,0.2475,2.017,0.2852,2.746,0.0801,0.0,5.081,0.02132,0.1007,0.02445,9.613,0.1748,9.622,0.007897,0.02568,0.07336,0.1008,0.3209,0.1882,0.01398,0.4623,0.2529,0.3573,9.083,0.163,0.01261,0.05471,0.0,0.0,4.209,5.572,0.186,0.2846,4.824,1.82,0.0,0.162,0.0,0.03476,0.1924,0.223,2.587,1.288,0.0,0.1257,1.049,0.7921
2001-03-25,1.611,0.02816,2.14,0.5634,1.581,8.504,0.0,4.398,4.068,0.136,0.007203,0.7993,2.437,0.0,0.0,0.2587,2.264,0.2895,2.771,0.07642,0.0006583,5.094,0.08911,0.08362,0.02483,9.662,0.1797,9.671,0.1245,0.02704,0.07288,0.09053,0.309,0.1894,0.1295,0.8585,0.241,0.4687,9.123,0.1664,0.01216,0.04117,0.0,0.0,4.235,5.957,0.3314,0.3352,5.214,1.846,0.0,2.226,0.0,0.03628,0.1993,0.2185,2.906,1.297,0.0,0.1198,1.027,0.7795
2001-03-26,1.701,0.02628,2.163,0.4885,1.684,1.76,0.0,5.316,4.839,0.1354,0.00613,0.8608,3.226,0.7379,0.5319,0.7601,2.354,0.2924,3.521,0.07778,0.007957,5.134,0.0706,0.1072,0.022,11.26,0.2629,11.26,0.03269,0.02641,0.1451,0.09235,0.3615,0.4011,0.03692,0.5072,0.252,0.3771,9.61,0.3629,0.01156,0.1592,0.02791,0.005463,4.295,6.714,0.2176,0.3016,5.97,1.965,0.00607,0.3007,0.0,0.0399,0.1999,0.3379,3.965,1.44,0.0,0.1179,1.002,0.8311
2001-03-27,1.619,0.02485,2.163,0.4982,1.588,1.926,0.0,4.404,3.97,0.1413,0.005152,0.8061,2.491,0.0,0.0,0.2798,2.34,0.2766,2.818,0.06774,0.001658,5.116,0.05473,0.05264,0.02083,9.712,0.1818,9.721,0.01135,0.02668,0.07129,0.0735,0.3425,0.2085,0.01672,0.5205,0.226,0.365,9.183,0.1891,0.01069,0.01898,0.0,0.01859,4.227,5.779,0.2404,0.2911,5.038,1.837,0.0,0.2978,0.0,0.03625,0.1977,0.2121,2.986,1.341,0.0,0.1066,0.9759,0.7661
2001-03-28,1.606,0.0231,2.147,0.4834,1.573,1.562,0.0,4.296,3.826,0.1349,0.004331,0.7994,2.909,0.0,0.0,0.2665,2.081,0.262,2.734,0.06398,0.0,5.14,0.0465,0.05374,0.01965,9.801,0.1854,9.81,0.01048,0.0266,0.06995,0.06628,0.338,0.2091,0.01377,0.4811,0.2213,0.3342,9.204,0.1721,0.01007,0.0168,0.0,0.0,4.21,5.58,0.2085,0.2738,4.843,1.815,0.0,0.3894,0.0,0.03719,0.1961,0.2123,2.765,1.355,0.0,0.1024,0.9189,0.7449
2001-03-29,1.689,0.03248,2.145,0.4851,1.68,1.658,0.0,5.347,4.931,0.1373,0.004769,0.7975,2.735,0.9184,0.252,0.5116,2.178,0.2487,3.223,0.06122,0.002072,5.132,0.04936,0.1834,0.01868,9.853,0.2879,9.858,0.0651,0.02962,0.7641,0.07442,0.3149,0.2198,0.04646,0.488,0.2142,0.413,9.275,0.215,0.01619,0.2588,0.0,0.0,4.248,6.747,0.2078,0.3029,6.009,3.064,0.01522,0.2662,0.0,0.08601,0.2251,0.2044,4.086,1.373,0.0,0.1019,0.8955,0.7495
2001-03-30,1.558,0.02794,2.156,0.4805,1.529,2.265,0.0,3.999,3.595,0.1401,0.003158,0.8302,2.354,0.0,0.0,0.3099,2.849,0.2427,2.495,0.05643,0.0,5.151,0.04105,0.01735,0.01743,9.501,0.1818,9.51,0.008913,0.02693,0.06678,0.05846,0.2995,0.1863,0.01106,0.469,0.1944,0.3693,9.036,0.207,0.01229,0.01454,0.0,0.0305,4.101,5.384,0.1979,0.2745,4.666,1.834,0.0,0.1841,0.0,0.03754,0.1975,0.1923,3.535,1.297,0.0,0.08846,0.7942,0.7452
2001-03-31,1.486,0.02605,2.131,0.4803,1.452,1.298,0.0,3.676,3.15,0.135,0.002692,0.792,2.297,0.0,0.0,0.2658,2.034,0.2243,2.325,0.05358,0.0,5.125,0.03492,0.006082,0.01623,9.39,0.1829,9.398,0.001412,0.02587,0.06549,0.05058,0.2618,0.1819,0.005406,0.4663,0.1835,0.2982,8.946,0.1744,0.01148,0.0135,0.0,0.0,4.058,4.818,0.1939,0.2563,4.09,1.801,0.0,0.1803,0.0,0.03657,0.1991,0.1858,2.646,1.271,0.0,0.08301,0.7315,0.7041
2001-04-01,1.174,0.02372,1.917,0.4506,1.14,1.198,0.0,3.043,2.506,0.1347,0.002286,0.8219,2.285,0.0,0.0,0.27,2.126,0.2097,2.026,0.05049,0.0,5.172,0.03839,0.0,0.01513,9.311,0.1817,9.32,0.01248,0.02548,0.066,0.04321,0.2454,0.1806,0.01606,0.4359,0.1732,0.2878,8.893,0.1762,0.01075,0.01278,0.0,0.0,4.022,4.201,0.1906,0.247,3.478,1.834,0.0,0.1749,0.0,0.03694,0.1958,0.1798,2.747,1.261,0.0,0.07807,0.673,0.6867
2001-04-02,1.154,0.02229,1.916,0.4506,1.12,1.19,0.0,2.959,2.425,0.1349,0.002914,0.7903,2.26,0.0,0.0,0.2716,1.969,0.1992,1.963,0.0477,0.0,5.176,0.02891,0.0,0.01431,9.255,0.1827,9.264,0.09997,0.02603,0.06563,0.03637,0.2294,0.1799,0.1034,0.436,0.1639,0.271,8.846,0.1766,0.01025,0.01211,0.0,0.0,3.99,4.058,0.1863,0.2479,3.336,1.8,0.0,0.1782,0.0,0.03711,0.1976,0.1751,2.606,1.247,0.0,0.0734,0.6357,0.6714
2001-04-03,1.149,0.02137,1.914,0.4505,1.117,1.194,0.0,2.973,2.485,0.1348,0.001686,0.7917,2.264,0.0,0.0,0.2741,2.063,0.1887,1.959,0.04486,0.0,5.178,0.03686,0.0,0.02631,9.219,0.1848,9.228,0.06608,0.02617,0.06662,0.0306,0.2164,0.18,0.06886,0.436,0.1553,0.4556,8.819,0.1771,0.009653,0.01179,0.0,0.0,3.964,4.316,0.1844,0.3965,3.596,1.811,0.0,0.1788,0.0,0.03745,0.1989,0.1702,2.711,1.245,0.0,0.06944,0.6014,0.6596
2001-04-04,1.13,0.01906,1.91,0.4559,1.098,1.422,0.0,2.82,2.317,0.1349,0.00129,0.7937,2.33,0.0,0.0,0.2727,2.014,0.1804,1.867,0.04235,0.0,5.181,0.03421,0.0,0.01259,9.302,0.1835,9.311,0.06537,0.02578,0.06553,0.024,0.2044,0.1778,0.0672,0.4482,0.1459,0.2792,8.927,0.1771,0.008952,0.01056,0.0,0.0,4.067,3.987,0.193,0.2529,3.268,2.023,0.0,0.2387,0.006118,0.03755,0.1932,0.1646,2.658,1.326,0.0,0.06461,0.5484,0.6438
