date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
11540,0.07995,5.895,9.273,1.992,0.1547,2,2.569,0.00537,0,1.268,0,0.05576,0,6.278,0
11541,0.08571,5.861,9.261,2.008,0.1587,2.017,2.598,0.01273,0,1.267,0,0.05234,0,6.215,0
11542,0.1002,5.884,9.268,2.099,0.1688,2.108,2.657,0.02582,0,1.279,0,0.0511,0,6.251,0
11543,0.1142,5.882,9.268,2.229,0.1794,2.237,2.785,0.03746,0,1.322,0,0.05105,0,6.254,0
11544,0.09575,5.894,9.272,1.953,0.1734,1.961,2.502,0.02114,0,1.067,0,0.05177,0,6.287,0
11545,0.09656,5.877,9.267,1.942,0.1639,1.951,2.507,0.02139,0,1.067,0,0.0581,0,6.238,0
11546,0.09786,5.871,9.264,1.981,0.1683,1.989,2.541,0.02277,0,1.079,0,0.0695,0,6.264,0
11547,0.09277,5.861,9.262,2.057,0.1666,2.065,2.616,0.02054,0,1.088,0,0.06254,0,6.23,0
11548,0.0949,5.851,9.258,2.31,0.1644,2.318,2.878,0.02148,0,1.104,0,0.04975,0,6.171,0
11549,0.09916,5.872,9.264,1.953,0.163,1.962,2.532,0.02378,0,1.016,0,0.05154,0,6.207,0
11550,0.1057,5.911,9.277,2.065,0.1753,2.072,2.582,0.02439,0,1.015,0,0.05714,0,6.335,0
11551,0.09559,5.886,9.269,1.945,0.1706,1.953,2.504,0.01993,0,0.9693,0,0.05791,0,6.269,0
11552,0.09127,5.892,9.264,3.67,0.1664,3.679,3.067,0.01626,0,1.407,0,0.05142,0.1236,6.24,0
11553,0.09783,5.901,9.276,2.025,0.417,2.027,2.464,0.02017,0,0.9048,0,0.05307,0,6.371,0
11554,0.09122,5.885,9.269,1.879,0.1641,1.887,2.437,0.01715,0,0.878,0,0.0548,0,6.252,0
11555,0.08372,5.878,9.268,1.832,0.1502,1.84,2.41,0.01315,0,0.8548,0,0.04956,0,6.191,0
11556,0.08585,5.884,9.27,1.826,0.1584,1.834,2.399,0.01325,0,0.8393,0,0.05159,0,6.216,0
11557,0.08407,5.917,9.263,1.899,0.1574,1.907,2.387,0.0157,0,0.8249,0,0.05258,0.00009265,6.225,0
11558,0.08914,5.907,9.267,1.794,0.1573,1.802,2.374,0.01809,0,0.8108,0,0.0539,0,6.226,0
11559,0.09631,5.905,9.271,1.779,0.1581,1.788,2.361,0.0229,0,0.8004,0,0.05438,0,6.239,0
11560,0.09767,5.996,9.263,1.774,0.1686,1.782,2.347,0.0221,0,0.7866,0,0.054,0,6.328,0
11561,0.09316,5.867,9.259,1.816,0.1682,1.825,2.4,0.02218,0,0.8464,0,0.05632,0,6.226,0
11562,0.09191,5.945,9.262,1.721,0.1643,1.73,2.306,0.01837,0,0.7591,0,0.05274,0,6.255,0
11563,0.1217,6.225,9.263,1.748,0.1641,1.756,2.314,0.04917,0.02301,0.7622,0,0.05091,0,6.596,0
11564,1.357,6.814,9.371,6.97,3.906,6.92,4.511,0.4612,0,2.144,0.05435,0.1036,0.1661,9.384,0.3055
11565,0.7916,6.341,9.27,1.858,0.1775,1.865,2.37,0.2462,0.03106,0.7935,0,0.0928,0,9.208,0.1531
11566,0.08093,2.712,6.055,1.81,0.1457,1.817,2.322,0.005757,0,0.7665,0,0.04565,0,3.11,0.02359
11567,0.07374,2.679,6.048,1.741,0.1432,1.748,2.282,0.002862,0,0.7456,0,0.03468,0,2.979,0.009631
11568,1.151,4.479,6.125,7.717,1.286,7.703,5.573,0.1569,0.04035,2.181,0.002208,0.2771,0.3039,9.713,0.001509
11569,0.08125,2.759,6.063,2.25,0.1471,2.256,2.639,0.003539,0,1.009,0,0.0471,0.02089,3.176,0.04822
11570,0.07629,2.721,6.055,1.826,0.1438,1.833,2.327,0.003015,0,0.7694,0,0.03433,0.006823,3.039,0.002231
11571,0.07317,2.7,6.051,1.779,0.1423,1.787,2.305,0.002538,0,0.7611,0,0.0317,0.0005551,2.986,0
11572,0.07119,2.681,6.047,1.753,0.1427,1.76,2.289,0.002179,0,0.758,0,0.03113,0,2.96,0
11573,0.07375,2.685,6.049,1.725,0.1398,1.733,2.275,0.003547,0,0.7551,0,0.03135,0,2.979,0
11574,0.07798,2.709,6.055,1.758,0.1423,1.765,2.28,0.004638,0,0.7609,0,0.04332,0,3.079,0
11575,0.08517,2.737,6.063,1.817,0.1538,1.823,2.299,0.006724,0,0.7699,0,0.04328,0,3.11,0
11576,0.07821,2.715,6.057,1.768,0.145,1.774,2.282,0.004332,0,0.7675,0,0.04125,0,3.051,0
11577,0.07597,2.697,6.053,1.695,0.1435,1.701,2.217,0.003565,0,0.7118,0,0.05456,0,3.007,0
11578,0.07834,2.701,6.054,1.666,0.1467,1.673,2.203,0.004027,0,0.7117,0,0.05515,0,3.02,0
11579,0.08308,2.732,6.062,1.706,0.1485,1.712,2.224,0.005248,0,0.7275,0,0.05044,0,3.108,0
11580,0.07851,2.708,6.055,1.694,0.1448,1.7,2.21,0.004113,0,0.7235,0,0.04461,0,3.048,0
11581,0.07896,2.707,6.055,1.687,0.1443,1.694,2.204,0.004153,0,0.7257,0,0.04923,0,3.046,0
11582,0.3566,3.29,6.101,2.612,2.318,2.58,2.228,0.06974,0.01382,0.7371,0,0.05872,0,4.123,0.2068
11583,0.08862,2.736,6.062,1.708,0.1597,1.714,2.207,0.005272,0,0.7354,0,0.06168,0,3.563,0.0269
11584,0.08111,2.731,6.061,1.695,0.1475,1.701,2.203,0.004152,0,0.7393,0,0.05669,0,3.17,0
11585,0.08139,2.73,6.061,1.741,0.1534,1.746,2.208,0.004477,0,0.7392,0,0.04422,0,3.087,0
11586,0.07832,2.71,6.056,3.343,0.1461,3.35,3.868,0.003853,0,2.372,0,0.04127,0,3.043,0
11587,2.721,6.142,6.142,6.765,1.201,6.754,6.018,0.5049,0.09789,3.675,0.4282,1.454,0.08051,13.62,0.2725
11588,0.0841,2.73,6.058,1.859,0.1494,1.865,2.35,0.006689,0,0.8564,0.00002222,0.08067,0,3.115,0.06551
11589,0.2651,3.262,6.074,1.804,0.1492,1.81,2.29,0.034,0.02059,0.8257,0,0.2038,0,4.434,0.03325
11590,0.3055,3.093,6.075,2.196,0.1472,2.203,2.684,0.01999,0,1.186,0,0.1625,0,4.301,0.0004048
11591,0.08116,2.734,6.062,1.785,0.1468,1.791,2.287,0.00395,0,0.8593,0,0.05325,0,3.106,0
11592,0.08066,2.727,6.06,1.752,0.1468,1.759,2.264,0.003861,0,0.8679,0,0.04527,0,3.093,0
11593,0.4255,3.457,6.186,2.213,0.2726,2.214,2.52,0.09954,0.02057,0.9634,0.01757,0.1618,0.001332,4.846,0.09184
11594,0.2255,3.726,6.074,2.136,0.171,2.141,2.602,0.007785,0,1.134,0,0.1291,0,5.114,0.001216
11595,0.08174,2.74,6.064,1.769,0.1482,1.775,2.271,0.004211,0,0.9256,0,0.0469,0,3.126,0
11596,0.08086,1.667,5.004,1.749,0.1463,1.755,2.26,0.003902,0,0.9412,0,0.03833,0,2.033,0
11597,0.08104,1.673,5.006,1.778,0.1477,1.784,2.27,0.003806,0,0.9577,0,0.03623,0,2.045,0
11598,0.07997,1.678,5.008,1.734,0.1447,1.741,2.249,0.003851,0,0.9624,0,0.03546,0,2.054,0
11599,0.1351,1.747,5.032,1.798,0.1707,1.802,2.265,0.004133,0,0.9825,0.06317,0.03644,0,2.24,0
11600,0.08235,1.683,5.009,1.764,0.147,1.771,2.264,0.004306,0,0.9963,0,0.03449,0,2.066,0
11601,0.08172,1.699,5.014,1.767,0.1468,1.773,2.267,0.00367,0,1.011,0,0.03406,0,2.078,0
11602,0.0834,1.691,5.012,1.783,0.1491,1.789,2.273,0.004304,0,1.024,0,0.03435,0,2.091,0
11603,0.07927,1.682,5.01,1.767,0.1479,1.773,2.261,0.00378,0,1.034,0,0.03424,0,2.057,0
11604,0.2005,1.919,5.021,2.183,0.236,2.185,2.502,0.01506,0,1.155,0,0.04699,0.004718,2.535,0.01352
11605,0.1747,1.977,5.058,2.145,0.2062,2.147,2.368,0.01057,0.000005009,1.088,0,0.03443,0.01321,2.683,0
11606,0.08198,1.697,5.014,1.716,0.1469,1.722,2.219,0.004439,0,1.05,0,0.03438,0,2.08,0
11607,0.08333,1.684,5.01,1.701,0.1486,1.707,2.209,0.006679,0,1.061,0,0.03412,0,2.065,0
11608,0.09002,1.717,5.02,1.749,0.1615,1.754,2.22,0.007026,0,1.07,0,0.03577,0,2.181,0.005609
11609,0.08358,1.697,5.013,1.71,0.153,1.716,2.204,0.005405,0,1.072,0,0.03444,0,2.099,0
11610,0.08544,1.703,5.016,1.699,0.1531,1.705,2.191,0.006211,0,1.078,0,0.03434,0,2.108,0
11611,0.08644,1.696,5.013,1.698,0.1549,1.704,2.188,0.008314,0,1.085,0,0.03394,0,2.088,0
11612,0.09405,1.701,5.015,1.712,0.1569,1.718,2.188,0.01436,0,1.093,0,0.03448,0,2.116,0
11613,1.045,2.944,5.088,4.875,1.438,4.861,3.636,0.07086,0.01258,1.714,0.03487,0.1489,0.1365,5.895,0.1494
11614,0.08637,2.12,5.226,4.864,0.213,4.867,4.731,0.00576,0,1.351,0,0.03437,0.05648,2.533,0.08051
11615,0.4262,2.779,5.288,22.95,3.547,22.91,20.19,0.02063,0.02776,6.421,0,0.09235,0.5171,4.996,0.3107
11616,0.09422,1.729,5.018,2.653,0.157,2.659,3.051,0.01427,0,1.339,0,0.0343,0.01304,2.141,0.07723
11617,0.08518,1.714,5.016,2.199,0.1525,2.204,2.635,0.005864,0,1.279,0,0.03455,0,2.114,0.02171
11618,0.08454,1.716,5.018,2.4,0.1512,2.406,2.853,0.004739,0,1.503,0,0.2448,0,2.13,0.00751
11619,0.08432,1.719,5.019,2.239,0.1528,2.244,2.69,0.004722,0,1.327,0,0.03476,0,2.128,0.001009
11620,0.08824,1.726,5.019,2.26,0.153,2.265,2.717,0.004982,0,1.349,0,0.03467,0,2.169,0
11621,0.08678,1.718,5.019,2.315,0.1526,2.32,2.774,0.005529,0,1.377,0,0.03483,0,2.14,0
11622,0.08702,1.713,5.017,2.385,0.1532,2.391,2.842,0.006053,0,1.403,0,0.03505,0,2.135,0
11623,0.08852,1.718,5.019,2.431,0.1517,2.437,2.895,0.006816,0,1.428,0,0.03465,0,2.131,0
11624,0.09017,1.711,5.017,2.463,0.1498,2.47,2.945,0.007814,0,1.453,0,0.03489,0,2.137,0
11625,0.08701,1.71,5.016,2.537,0.1509,2.543,3.015,0.007675,0,1.481,0,0.03438,0,2.111,0
11626,0.09116,1.73,5.022,2.622,0.1539,2.627,3.078,0.008632,0,1.514,0,0.03497,0,2.169,0
11627,0.1258,1.576,4.87,2.685,0.1515,2.691,3.155,0.01582,0,1.546,0,0.03586,0,2.079,0
11628,0.09069,1.579,4.87,2.779,0.1525,2.785,3.244,0.00842,0,1.571,0,0.03508,0,2.014,0
11629,0.09546,1.579,4.871,2.826,0.1513,2.832,3.299,0.01319,0,1.593,0,0.0349,0,2.017,0
11630,0.09668,1.576,4.87,2.902,0.1531,2.908,3.37,0.01395,0,1.616,0,0.03708,0,2.016,0
11631,0.09406,1.588,4.873,2.996,0.1539,3.002,3.454,0.0103,0,1.645,0,0.03634,0,2.038,0
11632,0.09156,1.593,4.875,3.051,0.1559,3.056,3.497,0.00871,0,1.662,0,0.036,0,2.039,0
11633,0.08929,1.586,4.873,3.093,0.155,3.099,3.552,0.007235,0,1.682,0,0.03596,0,2.014,0
11634,0.09157,1.601,4.877,3.162,0.1557,3.167,3.615,0.008735,0,1.706,0,0.03754,0,2.073,0
11635,0.09554,1.598,4.875,3.237,0.1557,3.243,3.687,0.009553,0,1.729,0,0.03905,0,2.155,0
11636,0.09508,1.599,4.875,3.276,0.1543,3.281,3.733,0.008723,0,1.742,0,0.03709,0,2.085,0
11637,0.4763,2.321,5.051,4.975,0.5125,4.973,4.511,0.03781,0.01187,1.993,0.02117,0.08161,0.0831,3.885,0.1979
11638,0.1106,1.618,4.885,3.567,0.1572,3.572,3.997,0.02362,0,1.799,0,0.04058,0,2.112,0.005428
11639,0.1034,1.589,4.873,3.475,0.1531,3.481,3.941,0.01769,0,1.794,0,0.03636,0,2.055,0
11640,0.09446,1.621,4.883,3.518,0.1563,3.523,3.955,0.009089,0,1.81,0,0.0394,0,2.181,0.01152
11641,5.892,6.461,5.115,7.277,0.929,7.272,6.036,0.3638,0.176,2.512,0.4259,1.419,0.226,21.27,0.3597
11642,1.807,3.988,5.515,11.03,0.8732,11.03,10.26,0.09274,0.1133,7.219,0.07042,0.3831,0.2746,8.552,0.7367
11643,0.2584,2.624,5.186,22.05,0.5087,22.06,21.12,0.01171,0.05024,17.49,0.002765,0.7322,0.3571,5.201,0.6198
11644,0.1259,1.755,4.877,6.909,0.1671,6.915,7.219,0.007567,0.02801,2.99,0,0.1562,0.04568,2.374,0.336
11645,0.1121,1.735,4.877,6.054,0.1652,6.061,6.381,0.014,0.01993,2.456,0,0.1109,0.026,2.385,0.2228
11646,0.1002,1.686,4.876,7.699,0.1578,7.706,8.097,0.007926,0.0137,2.929,0,0.09163,0.01655,2.182,0.0967
11647,0.09593,1.664,4.876,4.46,0.1593,4.466,4.863,0.006489,0.008926,2.386,0,0.08028,0.01092,2.152,0.1042
11648,0.09742,1.648,4.877,4.389,0.158,4.395,4.804,0.008215,0.005228,2.409,0,0.0721,0.006703,2.131,0.05186
11649,0.09647,1.637,4.876,4.404,0.1582,4.409,4.828,0.00766,0.002261,2.44,0,0.06505,0.003359,2.121,0.03341
11650,0.09497,1.629,4.876,4.467,0.158,4.473,4.901,0.007833,0,2.48,0,0.0591,0.001097,2.103,0.02337
11651,0.09296,1.62,4.876,4.523,0.1569,4.529,4.971,0.007727,0,2.514,0,0.05421,0,2.082,0.0172
11652,0.0937,1.624,4.877,4.605,0.1568,4.611,5.046,0.007637,0,2.544,0,0.05096,0,2.097,0.01368
11653,0.09339,1.621,4.878,4.658,0.1572,4.663,5.1,0.007503,0,2.575,0,0.0494,0,2.109,0.0112
11654,0.09278,1.615,4.877,4.691,0.1567,4.697,5.14,0.006982,0,2.601,0,0.04497,0,2.088,0.008827
11655,0.09329,1.614,4.877,4.731,0.1578,4.736,5.18,0.007423,0,2.625,0,0.0428,0,2.085,0.007265
11656,0.09252,1.606,4.876,4.78,0.1561,4.786,5.234,0.007462,0,2.653,0,0.04043,0,2.076,0.005531
11657,0.09159,1.261,4.533,4.809,0.1563,4.815,5.27,0.006975,0,2.675,0,0.03865,0,1.724,0.004141
11658,0.09391,1.273,4.536,4.885,0.1584,4.891,5.331,0.007644,0,2.703,0,0.03802,0,1.756,0.004476
11659,0.09315,1.266,4.534,4.899,0.1557,4.905,5.36,0.007814,0,2.721,0,0.03654,0,1.743,0.002714
11660,0.09392,1.271,4.535,4.954,0.1569,4.96,5.403,0.007602,0,2.742,0,0.03633,0,1.754,0.003361
11661,0.09264,1.268,4.536,4.966,0.1566,4.972,5.428,0.007859,0,2.759,0,0.03568,0,1.738,0.001727
11662,0.092,1.261,4.534,4.991,0.1579,4.996,5.45,0.006492,0,2.776,0,0.03589,0,1.724,0.0008551
11663,0.09493,1.268,4.535,5.021,0.1564,5.027,5.485,0.007547,0,2.792,0,0.0361,0,1.745,0.00009896
11664,0.09618,1.271,4.537,5.072,0.1571,5.078,5.53,0.008139,0,2.809,0,0.03601,0,1.754,0.0002914
11665,0.09797,1.273,4.537,5.098,0.1584,5.104,5.552,0.008548,0,2.819,0,0.03636,0,1.763,0.0004263
11666,0.09967,1.277,4.537,5.132,0.1566,5.138,5.588,0.007987,0,2.838,0,0.0362,0,1.781,0.00009387
11667,0.09719,1.272,4.537,5.143,0.1576,5.148,5.597,0.007259,0,2.839,0,0.03646,0,1.756,0
11668,0.09919,1.272,4.537,5.147,0.1564,5.153,5.606,0.00811,0,2.845,0,0.03617,0,1.768,0
11669,0.09966,1.274,4.537,5.147,0.1577,5.153,5.604,0.008221,0,2.849,0,0.03657,0,1.771,0
11670,0.1201,1.309,4.549,5.677,0.1611,5.683,5.756,0.007965,0,2.963,0,0.04323,0.01571,1.964,0
11671,0.2198,1.77,4.587,5.62,0.1833,5.626,5.837,0.02047,0.02096,2.925,0.01091,0.109,0.01304,3.015,0
11672,0.1502,1.277,4.539,5.602,0.2783,5.608,5.863,0.01384,0,2.933,0,0.03623,0.02291,1.816,0
11673,0.1017,1.282,4.539,5.236,0.1626,5.242,5.678,0.00757,0,2.863,0,0.03662,0,1.788,0
11674,0.1015,1.282,4.539,5.291,0.1588,5.297,5.726,0.007356,0,2.85,0,0.03658,0.0006057,1.787,0
11675,0.1005,1.275,4.537,5.166,0.1586,5.172,5.616,0.006798,0,2.84,0,0.03636,0,1.77,0
11676,0.1009,1.275,4.537,5.153,0.1585,5.159,5.605,0.006743,0,2.831,0,0.03662,0,1.777,0
11677,0.1014,1.276,4.538,5.135,0.1582,5.141,5.584,0.006916,0,2.821,0,0.03641,0,1.773,0
11678,0.1016,1.279,4.539,5.115,0.1584,5.12,5.564,0.006893,0,2.809,0,0.03664,0,1.781,0
11679,0.1026,1.283,4.54,5.092,0.1584,5.097,5.537,0.007072,0,2.797,0,0.03662,0,1.791,0
11680,0.1015,1.278,4.539,5.054,0.1582,5.06,5.503,0.006852,0,2.781,0,0.03648,0,1.778,0
11681,0.1012,1.279,4.538,5.028,0.1584,5.034,5.476,0.006714,0,2.764,0,0.03634,0,1.775,0
11682,0.1012,1.275,4.538,4.988,0.1579,4.994,5.439,0.006945,0,2.747,0,0.03636,0,1.768,0
11683,0.1011,1.273,4.537,4.948,0.1573,4.954,5.402,0.00684,0,2.728,0,0.03616,0,1.762,0
11684,0.1009,1.273,4.538,4.909,0.1574,4.915,5.36,0.00693,0,2.706,0,0.03635,0,1.756,0
11685,0.1004,1.269,4.536,4.866,0.157,4.872,5.32,0.006577,0,2.684,0,0.03602,0,1.756,0
11686,0.1019,1.276,4.538,4.83,0.1576,4.836,5.281,0.006894,0,2.663,0,0.03669,0,1.772,0
11687,0.1023,1.301,4.546,4.961,0.1778,4.965,5.277,0.007012,0,2.647,0,0.03686,0.003036,1.812,0.001891
11688,0.1022,1.261,4.516,4.807,0.1649,4.812,5.217,0.006695,0,2.622,0,0.03733,0,1.782,0
11689,0.1527,1.297,4.519,4.75,0.1769,4.754,5.167,0.01463,0,2.6,0.02449,0.06317,0,2.084,0.0005307
11690,0.9977,2.328,4.568,5.905,0.3393,5.904,5.472,0.2672,0.03733,2.755,0.06863,0.09575,0.1539,4.638,0.06518
11691,0.4819,1.92,4.568,5.696,0.21,5.699,5.938,0.1378,0.04458,3.268,0.03794,0.08964,0.03015,3.18,0.1611
11692,0.108,1.28,4.516,4.652,0.1574,4.658,5.072,0.007308,0.001141,2.582,0,0.04298,0,1.815,0.02853
11693,0.1036,1.252,4.512,4.505,0.1578,4.511,4.936,0.006727,0,2.521,0,0.03928,0,1.761,0.01228
11694,0.1037,1.255,4.514,4.395,0.158,4.4,4.83,0.006799,0,2.485,0,0.03677,0,1.762,0.008908
11695,0.1678,1.287,4.516,4.347,0.1713,4.351,4.76,0.01052,0,2.461,0,0.04253,0.006743,1.889,0.02942
11696,0.1034,1.257,4.512,4.232,0.1582,4.237,4.671,0.006383,0,2.43,0,0.03992,0.003319,1.756,0.02757
11697,0.1039,1.26,4.512,4.158,0.1577,4.163,4.598,0.007104,0,2.402,0,0.03757,0.003846,1.756,0.01494
11698,0.1036,1.251,4.511,4.075,0.1564,4.081,4.522,0.0066,0,2.373,0,0.03661,0.0006728,1.749,0.008649
11699,0.1034,1.245,4.51,3.984,0.157,3.99,4.438,0.006441,0,2.342,0,0.03604,0,1.744,0.004296
11700,0.2074,1.414,4.523,3.988,0.1631,3.992,4.424,0.02784,0,2.351,0.0007371,0.06584,0,2.252,0.004228
11701,0.1027,1.24,4.51,3.858,0.1551,3.863,4.312,0.006215,0,2.296,0,0.03703,0,1.739,0.0156
11702,0.1042,1.248,4.512,3.799,0.1575,3.804,4.24,0.006574,0,2.267,0,0.03711,0,1.751,0.004246
11703,0.1033,1.243,4.51,3.719,0.1567,3.725,4.171,0.006283,0,2.238,0,0.0362,0,1.736,0.0009679
11704,0.1037,1.242,4.511,3.646,0.1556,3.652,4.1,0.006669,0,2.207,0,0.03614,0,1.737,0
11705,0.1035,1.243,4.51,3.578,0.1552,3.584,4.034,0.006382,0,2.178,0,0.03602,0,1.742,0
11706,0.1031,1.242,4.51,3.522,0.1576,3.527,3.972,0.006468,0,2.15,0,0.03609,0,1.733,0
11707,0.1025,1.236,4.509,3.446,0.1549,3.452,3.903,0.006118,0,2.117,0,0.03616,0,1.727,0
11708,0.1016,1.229,4.507,3.384,0.1555,3.39,3.841,0.006259,0,2.088,0,0.03599,0,1.708,0
11709,0.106,1.239,4.51,3.293,0.1552,3.298,3.747,0.006907,0,2.025,0,0.03828,0,1.737,0
11710,0.1323,1.276,4.511,3.241,0.1703,3.245,3.649,0.0115,0,1.96,0,0.03627,0,1.831,0.03489
11711,0.1016,1.242,4.513,3.131,0.1554,3.136,3.567,0.005993,0,1.91,0,0.03954,0,1.732,0.004664
11712,0.1026,1.237,4.509,3.011,0.1544,3.016,3.459,0.006283,0,1.842,0,0.03635,0,1.728,0
11713,0.09885,1.22,4.505,2.911,0.1545,2.916,3.37,0.005614,0,1.783,0,0.03521,0,1.679,0
11714,0.0998,1.216,4.504,2.783,0.155,2.789,3.243,0.005807,0,1.69,0,0.03536,0,1.687,0
11715,0.09868,1.218,4.505,2.499,0.1528,2.505,2.966,0.005547,0,1.443,0,0.03531,0,1.684,0
11716,0.09948,1.218,4.504,2.423,0.1539,2.428,2.889,0.005795,0,1.399,0,0.03542,0,1.69,0
11717,0.1032,1.232,4.507,2.368,0.1536,2.373,2.83,0.006521,0,1.365,0,0.03613,0,1.732,0
11718,0.1014,1.234,4.508,1.957,0.1542,1.962,2.409,0.006079,0,1.332,0,0.03571,0,1.721,0
11719,0.1004,1.161,4.443,1.892,0.1536,1.897,2.348,0.005852,0,1.288,0,0.03565,0,1.64,0
11720,0.09978,1.153,4.44,1.835,0.1534,1.84,2.3,0.005885,0,1.251,0,0.04182,0,1.624,0
11721,0.1023,1.166,4.444,1.803,0.1533,1.809,2.263,0.006345,0,1.219,0,0.03597,0,1.657,0
11722,0.09952,1.163,4.444,1.767,0.1536,1.772,2.221,0.005831,0,1.188,0,0.03533,0,1.628,0
11723,0.1773,1.286,4.445,2.403,0.2817,2.403,2.599,0.01547,0,1.429,0,0.06251,0.009113,2.122,0.01354
11724,0.2745,1.646,4.546,2.013,0.2123,2.015,2.416,0.04314,0.009572,1.336,0.009737,0.04768,0,2.63,0.0708
11725,0.09869,1.158,4.442,1.636,0.1525,1.641,2.099,0.005887,0,1.121,0,0.03547,0,1.629,0.003305
11726,0.0976,1.15,4.44,1.587,0.1526,1.592,2.049,0.005492,0,1.091,0,0.03509,0,1.609,0
11727,0.09694,1.154,4.442,1.526,0.152,1.531,1.991,0.005624,0,1.06,0,0.03496,0,1.612,0
11728,0.09684,1.157,4.442,1.484,0.1536,1.489,1.943,0.005486,0,1.039,0,0.03514,0,1.624,0
11729,0.09767,1.15,4.44,1.422,0.1521,1.427,1.888,0.005508,0,1.013,0,0.03491,0,1.61,0
11730,0.09646,1.144,4.439,1.371,0.152,1.376,1.842,0.005594,0,0.9928,0,0.03485,0,1.599,0
11731,0.09546,1.142,4.438,1.332,0.1524,1.337,1.8,0.005464,0,0.9734,0,0.03477,0,1.59,0
11732,1.497,3.249,4.574,1.918,0.1791,1.922,2.234,0.356,0.08476,1.284,0.05822,0.3748,0.01257,7.307,0.06939
11733,0.1081,1.468,4.598,1.334,0.1546,1.339,1.781,0.006202,0.002677,0.9928,0.0003439,0.04959,0,2.004,0.03771
11734,0.6357,2.379,4.556,2.275,0.3959,2.272,2.094,0.1266,0.04574,1.173,0.0189,0.1924,0.05204,4.839,0.04346
11735,0.181,1.467,4.489,1.157,0.1772,1.16,1.488,0.01577,0.03118,0.9775,0.03431,0.1311,0.008295,2.348,0.1042
11736,0.1149,1.187,4.442,0.2634,0.1577,0.2673,0.699,0.00582,0.009047,0.4107,0,0.07221,0,1.69,0.0305
11737,0.1158,1.179,4.442,0.1971,0.1538,0.2011,0.6422,0.005726,0.004984,0.4183,0,0.0645,0,1.687,0.01591
11738,0.1152,1.174,4.442,0.2269,0.1534,0.231,0.6698,0.005952,0.001745,0.442,0,0.05798,0,1.663,0.008545
11739,0.117,1.162,4.441,0.2826,0.1531,0.2868,0.7249,0.005588,0,0.4662,0,0.05297,0,1.659,0.004142
11740,0.1167,1.153,4.439,0.2583,0.1515,0.2627,0.7152,0.00537,0,0.4728,0,0.04781,0,1.622,0.0003229
11741,0.1192,1.174,4.437,0.2663,0.151,0.2708,0.7277,0.005145,0,0.4855,0,0.04767,0,1.653,0
11742,0.1196,1.152,4.44,0.2873,0.1506,0.292,0.752,0.005219,0,0.504,0,0.04398,0,1.626,0
11743,0.1233,1.154,4.44,0.3254,0.1516,0.3299,0.7821,0.005415,0,0.5239,0,0.04076,0,1.649,0
11744,0.1227,1.139,4.436,0.3307,0.1509,0.3353,0.7939,0.004908,0,0.5313,0,0.04014,0,1.627,0
11745,0.1227,1.137,4.435,0.3489,0.1503,0.3537,0.817,0.004709,0,0.5459,0,0.03537,0,1.616,0
11746,0.1311,1.192,4.441,0.4027,0.152,0.4072,0.86,0.005747,0,0.5683,0,0.03741,0,1.706,0
11747,0.1285,1.196,4.489,0.6049,0.1528,0.6094,1.042,0.005452,0,0.5932,0,0.0377,0,1.686,0
11748,0.5399,1.704,4.527,1.807,0.5291,1.803,1.732,0.09366,0.01489,1.114,0.02853,0.1136,0.03,3.198,0.06412
11749,0.1297,1.305,4.554,0.9495,0.1521,0.9544,1.407,0.005256,0,0.6534,0,0.03812,0,1.793,0.05431
11750,0.3249,1.346,4.499,0.5546,0.1524,0.5591,1.013,0.04013,0,0.6561,0.00484,0.05224,0,2.285,0.01812
11751,1.434,4.163,4.995,3.036,1.102,3.023,2.399,0.2845,0.1147,1.356,0.01853,0.2513,0.1241,8.289,0.5826
11752,0.1606,2.315,4.905,0.8835,0.1694,0.8884,1.266,0.005694,0.02476,0.7946,0,0.06713,0.04937,2.863,0.3381
11753,0.1464,1.424,4.488,0.9388,0.1543,0.9438,1.354,0.005397,0.01478,0.7981,0,0.05746,0.03244,1.943,0.1506
11754,0.1382,1.337,4.484,0.7654,0.1509,0.7705,1.214,0.004611,0.008062,0.8129,0,0.04908,0.02288,1.805,0.1015
11755,0.1364,1.299,4.484,0.7952,0.1494,0.8006,1.254,0.004396,0.003924,0.8326,0,0.04433,0.01844,1.764,0.08049
11756,0.1372,1.265,4.483,0.8155,0.1498,0.8207,1.285,0.004508,0.0002675,0.852,0,0.04073,0.01502,1.723,0.06835
11757,0.1403,1.253,4.484,0.8552,0.1495,0.8605,1.327,0.004974,0,0.875,0,0.039,0.01243,1.729,0.06154
11758,0.1428,1.237,4.484,0.8964,0.1503,0.9017,1.356,0.00482,0,0.8993,0,0.03731,0.01116,1.721,0.0573
11759,0.1744,1.355,4.494,1.166,0.1639,1.17,1.545,0.01396,0.001307,0.9752,0,0.04255,0.0154,1.956,0.0772
11760,0.1607,1.351,4.526,1.26,0.1582,1.265,1.653,0.006786,0,0.9863,0,0.04269,0.01284,1.972,0.06609
11761,0.1432,1.193,4.479,1.021,0.1493,1.026,1.496,0.004201,0,0.9635,0,0.03397,0.00657,1.659,0.05118
11762,0.1479,1.205,4.485,1.056,0.149,1.061,1.534,0.004845,0,0.983,0,0.03431,0.005292,1.695,0.04726
11763,0.1493,1.202,4.485,1.117,0.1502,1.122,1.589,0.004817,0,1.003,0,0.0342,0.004392,1.7,0.04504
