Date,Flow
2016-07-10,0.227833333
2016-07-11,0.114572917
2016-07-12,0.095590278
2016-07-13,0.173402778
2016-07-14,0.146809028
2016-07-15,0.094357639
2016-07-16,0.153524306
2016-07-17,0.18003125
2016-07-18,0.101979167
2016-07-19,0.083628472
2016-07-20,0.07228125
2016-07-21,0.080649306
2016-07-22,0.042628472
2016-07-23,0.072659722
2016-07-24,0.065434028
2016-07-25,0.05821875
2016-07-26,0.042451389
2016-07-27,0.043142361
2016-07-28,0.027260417
2016-07-29,0.155388889
2016-07-30,0.214256944
2016-07-31,0.1163125
2016-08-01,0.015041667
2016-08-02,0.024777778
2016-08-03,0.040135417
2016-08-04,0.079274306
2016-08-05,0.003552083
2016-08-06,0.015777778
2016-08-07,0.001822917
2016-08-08,0.001416667
2016-08-09,0.000947917
2016-08-10,1.3889e-05
2016-08-11,0.0
2016-08-12,0.004159722
2016-08-13,0.000142361
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.00056338
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.010795139
2016-08-22,0.00621875
2016-08-23,0.002565972
2016-08-24,0.0
2016-08-25,0.01046875
2016-08-26,0.0588125
2016-08-27,0.00034375
2016-08-28,2.0833e-05
2016-08-29,0.011541667
2016-08-30,0.0129375
2016-08-31,0.017631944
2016-09-01,0.008767361
2016-09-02,0.006642361
2016-09-03,0.007631944
2016-09-04,0.001767361
2016-09-05,0.007534722
2016-09-06,0.003958333
2016-09-07,0.037336806
2016-09-08,0.018635417
2016-09-09,0.007631944
2016-09-10,0.005805556
2016-09-11,0.000784722
2016-09-12,0.001104167
2016-09-13,3.4722e-05
2016-09-14,0.004225694
2016-09-15,0.007989583
2016-09-16,0.003767361
2016-09-17,0.001895833
2016-09-18,0.00440625
2016-09-19,0.0
2016-09-20,0.035996528
2016-09-21,0.004916667
2016-09-22,0.002770833
2016-09-23,0.007336806
2016-09-24,0.002152778
2016-09-25,0.006142361
2016-09-26,0.0104375
2016-09-27,0.002260417
2016-09-28,0.0
2016-09-29,0.013569444
2016-09-30,0.004982639
2016-10-01,0.02071875
2016-10-02,0.005704861
2016-10-03,0.018802083
2016-10-04,0.000458333
2016-10-05,0.000399306
2016-10-06,0.005284722
2016-10-07,0.001149306
2016-10-08,0.003933099
2016-10-09,0.002267361
2016-10-10,0.0
2016-10-11,7.6389e-05
2016-10-12,0.012850694
2016-10-13,0.058951389
2016-10-14,0.2598125
2016-10-15,0.0
2016-10-16,0.000847222
2016-10-17,0.0
2016-10-18,6.944e-06
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.00265625
2016-10-26,0.000621528
2016-10-27,0.000399306
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.000940972
2016-11-01,0.016371528
2016-11-02,0.001059028
2016-11-03,0.000371528
2016-11-04,0.0
2016-11-05,0.000222222
2016-11-06,8.6806e-05
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.000847222
2016-11-10,0.007579861
2016-11-11,0.0
2016-11-12,0.001826389
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.000236111
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.000354167
2016-11-19,0.003493056
2016-11-20,0.001430556
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.001270833
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,1.7361e-05
2016-12-11,0.000322917
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.001888889
2016-12-16,0.00153125
2016-12-17,0.0
2016-12-18,0.002385417
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.002503472
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.150795139
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.006881944
2017-02-14,0.059482639
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.160440972
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.000413194
2017-05-09,0.0
2017-05-10,0.000253472
2017-05-11,0.000256944
2017-05-12,0.000114583
2017-05-13,0.003100694
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.003628472
2017-05-17,0.001826389
2017-05-18,0.012829861
2017-05-19,0.005163194
2017-05-20,0.000631944
2017-05-21,0.026920139
2017-05-22,0.025065972
2017-05-23,0.129447917
2017-05-24,0.140232639
2017-05-25,0.065534722
2017-05-26,0.053388889
2017-05-27,0.093972222
2017-05-28,0.134892361
2017-05-29,0.117038194
2017-05-30,0.097309028
2017-05-31,0.056982639
2017-06-01,0.037659722
2017-06-02,0.022881944
2017-06-03,0.018947917
2017-06-04,0.015674242
2017-06-05,0.001850694
2017-06-06,0.233416667
2017-06-07,0.108993056
2017-06-08,0.055024306
2017-06-09,0.154260417
2017-06-10,0.047701389
2017-06-11,0.049513889
2017-06-12,0.074270833
2017-06-13,0.017291667
2017-06-14,0.077208333
2017-06-15,0.079111111
2017-06-16,0.009628472
2017-06-17,0.099430556
2017-06-18,0.188711806
2017-06-19,0.008645833
2017-06-20,0.001222222
2017-06-21,0.0
2017-06-22,2.7778e-05
2017-06-23,0.16040625
2017-06-24,0.090677083
2017-06-25,0.074722222
2017-06-26,0.231458333
2017-06-27,0.003184028
2017-06-28,0.002527778
2017-06-29,0.028204861
2017-06-30,0.012232639
2017-07-01,0.002472222
2017-07-02,0.02975
2017-07-03,0.107760417
2017-07-04,0.002652778
2017-07-05,0.020666667
2017-07-06,0.003392361
2017-07-07,0.005975694
2017-07-08,0.000732639
2017-07-09,0.105472222
2017-07-10,0.076618056
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.107590278
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.446063745
2018-02-28,0.02421875
2018-03-01,0.0676875
2018-03-02,0.114715278
2018-03-03,0.076739583
2018-03-04,0.036614583
2018-03-05,0.060305556
2018-03-06,0.036694444
2018-03-07,0.005722222
2018-03-08,0.103260417
2018-03-09,0.144760417
2018-03-10,0.19559375
2018-03-11,0.043107639
2018-03-12,0.057864583
2018-03-13,0.037840278
2018-03-14,0.103902778
2018-03-15,0.104375
2018-03-16,0.199319444
2018-03-17,0.231138889
2018-03-18,0.068034722
2018-03-19,0.081111111
2018-03-20,0.0
2018-03-21,0.158434028
2018-03-22,0.16709375
2018-03-23,0.066118056
2018-03-24,0.064552083
2018-03-25,0.093378472
2018-03-26,0.14884375
2018-03-27,0.011118056
2018-03-28,0.004197917
2018-03-29,0.076159722
2018-03-30,0.112513889
2018-03-31,0.120038194
2018-04-01,0.172552083
2018-04-02,0.170388889
2018-04-03,0.097722222
2018-04-04,0.148611111
2018-04-05,0.136503472
2018-04-06,0.102670139
2018-04-07,0.028413194
2018-04-08,0.102277778
2018-04-09,0.072216867
2018-04-10,0.0
2018-04-11,4.941378472
2018-04-12,0.682854167
2018-04-13,0.512871528
2018-04-14,0.621604167
2018-04-15,0.630555556
2018-04-16,0.491694444
2018-04-17,0.395607639
2018-04-18,0.338427083
2018-04-19,0.309333333
2018-04-20,0.290302083
2018-04-21,0.279055556
2018-04-22,0.260510417
2018-04-23,0.243954861
2018-04-24,0.242774306
2018-04-25,0.232534722
2018-04-26,0.225607639
2018-04-27,0.217375
2018-04-28,0.2025
2018-04-29,0.225895833
2018-04-30,0.224118056
2018-05-01,0.178902778
2018-05-02,0.609777778
2018-05-03,0.125680556
2018-05-04,0.080708333
2018-05-05,0.003486111
2018-05-06,0.001267361
2018-05-07,0.059333333
2018-05-08,0.145118056
2018-05-09,0.304513889
2018-05-10,0.238878472
2018-05-11,0.209357639
2018-05-12,0.195538194
2018-05-13,3.053447917
2018-05-14,0.788
2018-05-15,0.578024306
2018-05-16,0.487003472
2018-05-17,0.415444444
2018-05-18,0.349631944
2018-05-19,0.325027778
2018-05-20,0.331152778
2018-05-21,0.292236111
2018-05-22,0.276565972
2018-05-23,0.310534722
2018-05-24,0.3000625
2018-05-25,0.261295139
2018-05-26,0.253430556
2018-05-27,0.236503472
2018-05-28,0.213545139
2018-05-29,0.201736111
2018-05-30,0.215270833
2018-05-31,0.187371528
2018-06-01,4.868083333
2018-06-02,0.151635417
2018-06-03,0.130607639
2018-06-04,3.656930556
2018-06-05,0.358225694
2018-06-06,0.346569444
2018-06-07,0.334215278
2018-06-08,0.514597222
2018-06-09,0.379763889
2018-06-10,0.306368056
2018-06-11,0.268368056
2018-06-12,0.25828125
2018-06-13,0.28578125
2018-06-14,0.217451389
2018-06-15,0.169076389
2018-06-16,0.134829861
2018-06-17,0.126097222
2018-06-18,4.591315972
2018-06-19,2.148361111
2018-06-20,0.343979167
2018-06-21,0.39065625
2018-06-22,0.292333333
2018-06-23,0.281635417
2018-06-24,0.317638889
2018-06-25,0.182305556
2018-06-26,0.285371528
2018-06-27,0.26496875
2018-06-28,0.283798611
2018-06-29,0.465475694
2018-06-30,0.375479167
2018-07-01,0.388118056
2018-07-02,0.353246528
2018-07-03,0.441833333
2018-07-04,0.440833333
2018-07-05,0.398399306
2018-07-06,0.459416667
2018-07-07,0.473072917
2018-07-08,0.380104167
2018-07-09,0.300388889
2018-07-10,0.368347222
2018-07-11,0.333017361
2018-07-12,0.304690972
2018-07-13,0.309260417
2018-07-14,0.321138889
2018-07-15,0.372868056
2018-07-16,0.361896057
2018-07-17,0.489447917
2018-07-18,0.412170139
2018-07-19,0.384315972
2018-07-20,0.402645833
2018-07-21,0.391215278
2018-07-22,0.464166667
2018-07-23,0.380857639
2018-07-24,0.467850694
2018-07-25,0.38721875
2018-07-26,0.394548611
2018-07-27,0.396552083
2018-07-28,0.415958333
2018-07-29,0.359722222
2018-07-30,0.503298611
2018-07-31,0.479833333
2018-08-01,0.377559028
2018-08-02,0.415506944
2018-08-03,0.425576389
2018-08-04,0.382944444
2018-08-05,0.324670139
2018-08-06,0.324208333
2018-08-07,0.242520833
2018-08-08,0.212826389
2018-08-09,0.424604167
2018-08-10,0.269215278
2018-08-11,0.281829861
2018-08-12,0.249361111
2018-08-13,0.243763889
2018-08-14,0.247739583
2018-08-15,0.282097222
2018-08-16,0.320371528
2018-08-17,0.445107639
2018-08-18,0.474711806
2018-08-19,0.548875
2018-08-20,0.598965278
2018-08-21,0.42665625
2018-08-22,0.560715278
2018-08-23,0.462072917
2018-08-24,0.482100694
2018-08-25,0.403298611
2018-08-26,0.222177083
2018-08-27,0.192614583
2018-08-28,0.394538194
2018-08-29,0.499003472
2018-08-30,0.349586806
2018-08-31,0.296215278
2018-09-01,0.358288194
2018-09-02,0.406097222
2018-09-03,0.496854167
2018-09-04,0.589986111
2018-09-05,0.630892361
2018-09-06,0.531420139
2018-09-07,0.59071875
2018-09-08,0.601298611
2018-09-09,0.641779923
2018-09-10,0.686017361
2018-09-11,0.566569444
2018-09-12,0.455875
2018-09-13,0.622972222
2018-09-14,0.568670139
2018-09-15,0.553458333
2018-09-16,0.419704861
2018-09-17,0.421423611
2018-09-18,0.522496528
2018-09-19,0.38740625
2018-09-20,0.329375
2018-09-21,0.338798611
2018-09-22,0.246736111
2018-09-23,0.215833333
2018-09-24,0.252013889
2018-09-25,0.189041667
2018-09-26,0.222982639
2018-09-27,0.344371528
2018-09-28,0.164479167
2018-09-29,0.220135417
2018-09-30,0.524746528
2018-10-01,0.457489583
2018-10-02,0.483965278
2018-10-03,0.34865625
2018-10-04,0.491180556
2018-10-05,1.692864583
2018-10-06,0.496767361
2018-10-07,0.498947917
2018-10-08,0.580559028
2018-10-09,0.512826389
2018-10-10,0.541965278
2018-10-11,0.414170139
2018-10-12,0.334572917
2018-10-13,0.587170139
2018-10-14,0.403111111
2018-10-15,5.879190972
2018-10-16,1.169333333
2018-10-17,0.742083333
2018-10-18,1.808461806
2018-10-19,0.735923611
2018-10-20,0.578569444
2018-10-21,0.476152778
2018-10-22,0.383232639
2018-10-23,0.3264375
2018-10-24,0.301184028
2018-10-25,0.359131945
2018-10-26,0.297274307
2018-10-27,0.318722225
2018-10-28,0.596083331
2018-10-29,0.587402774
2018-10-30,0.490885412
2018-10-31,3.520326389
2018-11-01,2.062408367
2018-11-02,0.617373744
2018-11-03,0.433801726
2018-11-04,0.314904122
2018-11-05,0.233624141
2018-11-06,0.337439216
2018-11-07,0.261846498
2018-11-08,0.17939248
2018-11-09,0.138360729
2018-11-10,0.104239633
2018-11-11,0.082269991
2018-11-12,0.075987736
2018-11-13,0.069719065
2018-11-14,0.065323418
2018-11-15,0.064375726
2018-11-16,0.063503098
2018-11-17,0.062630471
2018-11-18,0.061757847
2018-11-19,0.06088522
2018-11-20,0.060012588
2018-11-21,0.059324763
2018-11-22,0.059416831
2018-11-23,0.059416831
2018-11-24,0.059416831
2018-11-25,0.059416831
2018-11-26,0.059416831
2018-11-27,0.059416831
2018-11-28,0.059416831
2018-11-29,0.059416831
2018-11-30,0.059416831
