Date,Flow
2020-09-21,5.810566
2020-09-22,15.232007
2020-09-23,10.918462
2020-09-24,7.439434
2020-09-25,5.344878
2020-09-26,4.664385
2020-09-27,4.056819
2020-09-28,3.872639
2020-09-29,3.339517
2020-09-30,1.779809
2020-10-01,1.111879
2020-10-02,3.332965278
2020-10-03,4.522364583
2020-10-04,5.35371875
2020-10-05,5.521715278
2020-10-06,4.913291667
2020-10-07,4.834513889
2020-10-08,4.401923611
2020-10-09,4.431545139
2020-10-10,6.714166667
2020-10-11,10.856177083
2020-10-12,5.818791667
2020-10-13,5.1819375
2020-10-14,4.541333333
2020-10-15,3.756107639
2020-10-16,4.530006944
2020-10-17,3.937444444
2020-10-18,2.52940625
2020-10-19,1.540409722
2020-10-20,1.389142361
2020-10-21,1.4571875
2020-10-22,1.606871528
2020-10-23,3.520241245
2020-10-24,4.334472222
2020-10-25,4.461246528
2020-10-26,4.250315972
2020-10-27,4.055489583
2020-10-28,3.821215278
2020-10-29,3.851979167
2020-10-30,3.508
2020-10-31,3.371697917
2020-11-01,3.2574375
2020-11-02,3.518333333
2020-11-03,3.556201389
2020-11-04,13.20821875
2020-11-05,7.715958333
2020-11-06,6.20353125
2020-11-07,15.884690972
2020-11-08,15.933368056
2020-11-09,11.235961806
2020-11-10,8.120645833
2020-11-11,5.9291875
2020-11-12,5.437711806
2020-11-13,5.046027778
2020-11-14,5.0371875
2020-11-15,4.831690972
2020-11-16,5.26471875
2020-11-17,6.092399306
2020-11-18,5.990246528
2020-11-19,5.529826389
2020-11-20,4.251204861
2020-11-21,4.046569444
2020-11-22,3.828722222
2020-11-23,4.515402778
2020-11-24,5.802256944
2020-11-25,4.225802083
2020-11-26,4.421190972
2020-11-27,14.838909722
2020-11-28,20.905576389
2020-11-29,14.080159722
2020-11-30,12.303649306
2020-12-01,9.7398125
2020-12-02,8.827420139
2020-12-03,7.859288194
2020-12-04,6.802961806
2020-12-05,6.022954861
2020-12-06,5.827600694
2020-12-07,5.428881944
2020-12-08,5.200385417
2020-12-09,4.820739583
2020-12-10,4.348888889
2020-12-11,4.487710247
2020-12-12,4.666836806
2020-12-13,3.481229167
2020-12-14,3.490679325
2020-12-15,3.681184028
2020-12-16,3.603048611
2020-12-17,4.184920139
2020-12-18,25.829628472
2020-12-19,6.191375
2020-12-20,5.081552083
2020-12-21,4.865947917
2020-12-22,4.616305556
2020-12-23,3.978194444
2020-12-24,3.748836806
2020-12-25,3.639138889
2020-12-26,3.692131944
2020-12-27,3.45984375
2020-12-28,3.437774306
2020-12-29,3.909940972
2020-12-30,4.908913194
2020-12-31,4.905045139
2021-01-01,5.096381944
2021-01-02,5.158506944
2021-01-03,4.849413194
2021-01-04,4.809892361
2021-01-05,5.045493056
2021-01-06,5.051170139
2021-01-07,5.446177083
2021-01-08,4.473440972
2021-01-09,11.707607639
2021-01-10,12.486440972
2021-01-11,8.399253472
2021-01-12,5.851357639
2021-01-13,5.845194444
2021-01-14,5.783454861
2021-01-15,5.268354167
2021-01-16,4.809111111
2021-01-17,4.408138889
2021-01-18,4.871861111
2021-01-19,4.924916667
2021-01-20,5.041072917
2021-01-21,5.100802083
2021-01-22,7.113572917
2021-01-23,6.557954861
2021-01-24,6.460861111
2021-01-25,6.516777778
2021-01-26,5.920538194
2021-01-27,5.4968125
2021-01-28,5.255291667
2021-01-29,5.225003472
2021-01-30,5.138034722
2021-01-31,5.381506944
2021-02-01,5.565614583
2021-02-02,5.118486111
2021-02-03,4.714940972
2021-02-04,5.012059028
2021-02-05,5.073954861
2021-02-06,5.13621875
2021-02-07,4.938177083
2021-02-08,6.371774306
2021-02-09,8.524826389
2021-02-10,7.684586806
2021-02-11,7.317152778
2021-02-12,5.36190625
2021-02-13,4.629225694
2021-02-14,4.903364583
2021-02-15,4.999357639
2021-02-16,4.910895833
