Date,Flow
2020-08-30,0.3518125
2020-08-31,0.226170139
2020-09-01,0.194899306
2020-09-02,0.16625
2020-09-03,0.164631944
2020-09-04,0.162253472
2020-09-05,0.162534722
2020-09-06,0.159114583
2020-09-07,0.158861111
2020-09-08,0.218305556
2020-09-09,0.264541667
2020-09-10,0.472934028
2020-09-11,0.381607639
2020-09-12,0.193885417
2020-09-13,0.165663194
2020-09-14,0.161527778
2020-09-15,0.152541667
2020-09-16,0.157322917
2020-09-17,0.160527778
2020-09-18,1.3673125
2020-09-19,0.881149306
2020-09-20,0.298635417
2020-09-21,0.931461806
2020-09-22,0.402472222
2020-09-23,0.224177083
2020-09-24,0.201416667
2020-09-25,0.174760417
2020-09-26,0.159541667
2020-09-27,0.160979167
2020-09-28,0.160055556
2020-09-29,0.151520833
2020-09-30,0.151991837
2020-10-01,0.156294118
2020-10-02,0.183125
2020-10-03,0.220833333
2020-10-04,0.203409722
2020-10-05,0.163833333
2020-10-06,0.160354167
2020-10-07,0.161111111
2020-10-08,0.160173611
2020-10-09,0.161395833
2020-10-10,0.166333333
2020-10-11,0.164208333
2020-10-12,0.162583333
2020-10-13,0.160006944
2020-10-14,0.157086806
2020-10-15,0.151315972
2020-10-16,0.151708333
2020-10-17,0.151513889
2020-10-18,0.151864583
2020-10-19,0.155055556
2020-10-20,0.158378472
2020-10-21,0.155815972
2020-10-22,0.159003472
2020-10-23,0.194850694
2020-10-24,0.164270833
2020-10-25,0.158253472
2020-10-26,0.151965278
2020-10-27,0.140690972
2020-10-28,0.14228125
2020-10-29,0.142753472
2020-10-30,0.141204861
2020-10-31,0.143138889
2020-11-01,0.146854167
2020-11-02,0.14971875
2020-11-03,0.15796875
2020-11-04,0.337715278
2020-11-05,0.312399306
2020-11-06,0.259746528
2020-11-07,0.3016875
2020-11-08,0.3308125
2020-11-09,0.248246528
2020-11-10,0.206979167
2020-11-11,0.186694444
2020-11-12,0.181840278
2020-11-13,0.181083333
2020-11-14,0.1805625
2020-11-15,0.180736111
2020-11-16,0.17940625
2020-11-17,0.175590278
2020-11-18,0.16934375
2020-11-19,0.169
2020-11-20,0.167506944
2020-11-21,0.166850694
2020-11-22,0.167302083
2020-11-23,0.169319444
2020-11-24,0.169322917
2020-11-25,0.172260417
2020-11-26,0.173763889
2020-11-27,0.177961806
2020-11-28,0.312590278
2020-11-29,0.302239583
2020-11-30,0.222680556
2020-12-01,0.190597222
2020-12-02,0.185472222
2020-12-03,0.185309028
2020-12-04,0.189336806
2020-12-05,0.196666667
2020-12-06,0.175791667
2020-12-07,0.17546875
2020-12-08,0.187472222
2020-12-09,0.193892361
2020-12-10,0.183222222
2020-12-11,0.204277778
2020-12-12,0.252184028
2020-12-13,0.242489583
2020-12-14,0.234569444
2020-12-15,0.228690972
2020-12-16,0.2291875
2020-12-17,0.228038194
2020-12-18,0.229635417
2020-12-19,0.231152778
2020-12-20,0.231635417
2020-12-21,0.230847222
2020-12-22,0.22915625
2020-12-23,0.176100694
2020-12-24,0.152177083
2020-12-25,0.145427083
2020-12-26,0.145496528
2020-12-27,0.141666667
2020-12-28,0.145645833
2020-12-29,0.141256944
2020-12-30,0.145614583
2020-12-31,0.140934028
2021-01-01,0.139260417
2021-01-02,0.142899306
2021-01-03,0.144961806
2021-01-04,0.145954861
2021-01-05,0.140215278
2021-01-06,0.138736111
2021-01-07,0.138850694
2021-01-08,0.139
2021-01-09,0.186048611
2021-01-10,0.255785156
2021-01-11,0.248597701
2021-01-12,0.211152778
2021-01-13,0.178260417
2021-01-14,0.167253472
2021-01-15,0.166503472
2021-01-16,0.168395833
2021-01-17,0.168920139
2021-01-18,0.16284375
2021-01-19,0.162024306
2021-01-20,0.162
2021-01-21,0.162510417
2021-01-22,0.187284722
2021-01-23,0.169197917
2021-01-24,0.172149306
2021-01-25,0.160871528
2021-01-26,0.1601875
2021-01-27,0.158625
2021-01-28,0.157885417
2021-01-29,0.156326389
2021-01-30,0.152416667
2021-01-31,0.139493056
2021-02-01,0.150059028
2021-02-02,0.155284722
2021-02-03,0.153225694
2021-02-04,0.15484375
2021-02-05,0.154822917
2021-02-06,0.154993056
2021-02-07,0.154392361
2021-02-08,0.167604167
2021-02-09,0.162
2021-02-10,0.159524306
2021-02-11,0.157520833
2021-02-12,0.158
2021-02-13,0.158739583
2021-02-14,0.159232639
2021-02-15,0.158600694
2021-02-16,0.158038194
