Date,Flow
2020-05-19,0.810298611
2020-05-20,0.725663194
2020-05-21,0.659756944
2020-05-22,0.611149306
2020-05-23,0.573111111
2020-05-24,0.551052083
2020-05-25,0.549690972
2020-05-26,0.546979167
2020-05-27,0.532263889
2020-05-28,0.527041667
2020-05-29,0.555690972
2020-05-30,0.578006944
2020-05-31,0.52025
2020-06-01,1.547489583
2020-06-02,0.958875
2020-06-03,0.636628472
2020-06-04,1.380736111
2020-06-05,1.101611111
2020-06-06,0.696357639
2020-06-07,3.004003472
2020-06-08,5.975614583
2020-06-09,2.970270833
2020-06-10,2.202767361
2020-06-11,2.89721875
2020-06-12,2.107440972
2020-06-13,1.647802083
2020-06-14,1.348972222
2020-06-15,1.147170139
2020-06-16,1.119354167
2020-06-17,1.273538194
2020-06-18,2.827899306
2020-06-19,2.037940972
2020-06-20,7.223857639
2020-06-21,6.214236111
2020-06-22,2.369190972
2020-06-23,1.780559028
2020-06-24,1.539517361
2020-06-25,1.314458333
2020-06-26,1.158006944
2020-06-27,1.028079861
2020-06-28,0.942996528
2020-06-29,0.890434028
2020-06-30,0.847920139
2020-07-01,0.794225694
2020-07-02,1.049100694
2020-07-03,2.318274306
2020-07-04,1.213295139
2020-07-05,0.969298611
2020-07-06,0.861621528
2020-07-07,0.794755245
2020-07-08,0.739954861
2020-07-09,0.701729167
2020-07-10,0.676819444
2020-07-11,0.651822917
2020-07-12,0.630097222
2020-07-13,0.881166667
2020-07-14,0.685086806
2020-07-15,0.642267361
2020-07-16,0.60721875
2020-07-17,0.589243056
2020-07-18,0.56778125
2020-07-19,0.559545139
2020-07-20,0.546631944
2020-07-21,0.512371528
2020-07-22,0.494149306
2020-07-23,1.005482639
2020-07-24,1.206291667
2020-07-25,0.902555556
2020-07-26,0.574913194
2020-07-27,0.524048611
2020-07-28,0.496048611
2020-07-29,0.477309028
2020-07-30,0.457461806
2020-07-31,0.436326389
2020-08-01,0.4219375
2020-08-02,0.410194444
2020-08-03,0.409510417
2020-08-04,0.399621528
2020-08-05,0.386350694
2020-08-06,0.369680556
2020-08-07,0.353680556
2020-08-08,0.345826389
2020-08-09,0.597819444
2020-08-10,0.510986111
2020-08-11,0.359836806
2020-08-12,0.329809028
2020-08-13,0.322822917
2020-08-14,0.4338125
2020-08-15,0.4160625
2020-08-16,0.323427083
2020-08-17,0.306576389
2020-08-18,0.306878472
2020-08-19,0.301076389
2020-08-20,0.2841875
2020-08-21,0.27134375
2020-08-22,0.27521875
2020-08-23,0.268340278
2020-08-24,0.267125
2020-08-25,0.267392361
2020-08-26,0.259270833
2020-08-27,0.332392361
2020-08-28,0.709131944
2020-08-29,1.514822917
2020-08-30,0.567
2020-08-31,0.365947917
2020-09-01,0.31490625
2020-09-02,0.299125
2020-09-03,0.285006944
2020-09-04,0.277965278
2020-09-05,0.278180556
2020-09-06,0.641364583
2020-09-07,0.726260417
2020-09-08,0.448034722
2020-09-09,1.038993056
2020-09-10,0.959305556
2020-09-11,0.550541667
2020-09-12,0.403604167
2020-09-13,0.358208333
2020-09-14,0.327517361
2020-09-15,0.30784375
2020-09-16,0.303423611
2020-09-17,0.298602941
2020-09-18,0.3008125
2020-09-19,0.3025
2020-09-20,0.29403125
2020-09-21,0.386052083
2020-09-22,0.373239583
2020-09-23,0.291885417
2020-09-24,0.270347222
2020-09-25,0.271975694
2020-09-26,0.256802083
2020-09-27,0.263725694
2020-09-28,0.262722222
2020-09-29,0.251211806
2020-09-30,0.248777778
2020-10-01,0.249177083
2020-10-02,0.248715278
2020-10-03,0.265201389
2020-10-04,0.245194444
2020-10-05,0.239694444
2020-10-06,0.232704861
2020-10-07,0.228253472
2020-10-08,0.226479167
2020-10-09,0.22425
2020-10-10,0.671878472
2020-10-11,0.68953125
2020-10-12,0.28665625
2020-10-13,0.300309028
2020-10-14,0.755291667
2020-10-15,0.555697917
2020-10-16,0.348729167
2020-10-17,0.309604167
2020-10-18,0.290038194
2020-10-19,0.27271875
2020-10-20,0.25559375
2020-10-21,0.263350694
2020-10-22,0.258461806
2020-10-23,0.257388889
2020-10-24,0.248565972
2020-10-25,0.228559028
2020-10-26,0.228333333
2020-10-27,0.226263889
2020-10-28,0.222472222
2020-10-29,0.215333333
2020-10-30,0.216913194
2020-10-31,0.269888889
2020-11-01,0.368572917
2020-11-02,0.37556338
2020-11-03,0.38815625
2020-11-04,0.507427083
2020-11-05,0.518326389
2020-11-06,0.46759375
2020-11-07,0.665972222
2020-11-08,0.451392361
2020-11-09,0.333868056
2020-11-10,0.287347222
2020-11-11,0.274479167
2020-11-12,0.265875
2020-11-13,0.257177083
2020-11-14,0.250496528
2020-11-15,0.249916667
2020-11-16,0.244211806
2020-11-17,0.243875
2020-11-18,0.238572917
2020-11-19,0.2355625
2020-11-20,0.232274306
2020-11-21,0.226770833
2020-11-22,0.226513889
2020-11-23,0.225270833
2020-11-24,0.223819444
2020-11-25,0.222111111
2020-11-26,0.282951389
2020-11-27,2.244274306
2020-11-28,29.367621528
2020-11-29,9.164170139
2020-11-30,2.062961806
2020-12-01,1.352503472
2020-12-02,0.970375
2020-12-03,0.77034375
2020-12-04,0.664684028
2020-12-05,0.579690972
2020-12-06,0.516444444
2020-12-07,0.48371875
2020-12-08,0.471329861
2020-12-09,0.423760417
2020-12-10,0.410614583
2020-12-11,0.401770833
2020-12-12,0.393201389
2020-12-13,0.383097222
2020-12-14,0.3756875
2020-12-15,0.373104167
2020-12-16,0.357489583
2020-12-17,0.350447917
2020-12-18,0.361868056
2020-12-19,0.366607639
2020-12-20,0.358621528
2020-12-21,0.347583333
2020-12-22,0.343107639
2020-12-23,0.345201389
2020-12-24,0.339409722
2020-12-25,0.335229167
2020-12-26,0.327069444
2020-12-27,0.336413194
2020-12-28,0.333850694
2020-12-29,0.326333333
2020-12-30,0.316354167
2020-12-31,0.309690972
2021-01-01,0.312975694
2021-01-02,0.313854167
2021-01-03,0.306354167
2021-01-04,0.3013125
2021-01-05,0.299788194
2021-01-06,0.283572917
2021-01-07,0.2779375
2021-01-08,0.276607639
2021-01-09,0.323881944
2021-01-10,0.391003472
2021-01-11,0.369256944
2021-01-12,0.348451389
2021-01-13,0.320142361
2021-01-14,0.320190972
2021-01-15,0.321340278
2021-01-16,0.318909722
2021-01-17,0.314819444
2021-01-18,0.304243056
2021-01-19,0.297736111
2021-01-20,0.297642361
2021-01-21,0.307006944
2021-01-22,1.003663194
2021-01-23,1.032059028
2021-01-24,0.594270833
2021-01-25,0.451496528
2021-01-26,0.382159722
2021-01-27,0.3465625
2021-01-28,0.340631944
2021-01-29,0.392652778
2021-01-30,0.488704861
2021-01-31,0.4635625
2021-02-01,0.379982639
2021-02-02,0.344135417
2021-02-03,0.340614583
2021-02-04,0.336190972
2021-02-05,0.335965278
2021-02-06,0.336975694
2021-02-07,0.378413194
2021-02-08,0.400826389
2021-02-09,0.368645833
2021-02-10,0.346666667
2021-02-11,0.32896875
2021-02-12,0.388996528
2021-02-13,0.395128472
2021-02-14,0.38546875
2021-02-15,0.443142361
2021-02-16,0.587184028
