Date,Flow
2020-08-19,3.781476
2020-08-20,3.582826
2020-08-21,3.582837
2020-08-22,3.449885
2020-08-23,3.428483
2020-08-24,3.313635
2020-08-25,3.343069
2020-08-26,3.157719
2020-08-27,3.017858
2020-08-28,8.942017
2020-08-29,30.54276
2020-08-30,16.058632
2020-08-31,10.489549
2020-09-01,7.957719
2020-09-02,7.400652
2020-09-03,6.861583
2020-09-04,6.264799
2020-09-05,5.927681
2020-09-06,6.374833
2020-09-07,9.465375
2020-09-08,7.210097
2020-09-09,8.978972
2020-09-10,8.659073
2020-09-11,8.074444
2020-09-12,7.462118
2020-09-13,6.920931
2020-09-14,5.678427
2020-09-15,5.882163
2020-09-16,5.999778
2020-09-17,5.816153
2020-09-18,5.716344
2020-09-19,5.878576
2020-09-20,5.124816
2020-09-21,5.663361
2020-09-22,10.679724
2020-09-23,9.836111
2020-09-24,5.968396
2020-09-25,5.182319
2020-09-26,5.035812
2020-09-27,5.741399
2020-09-28,5.098941
2020-09-29,4.78775
2020-09-30,4.5613
2020-10-01,3.952052
2020-10-02,4.501774306
2020-10-03,6.089875
2020-10-04,4.944072917
2020-10-05,4.753086806
2020-10-06,4.607909722
2020-10-07,4.186020833
2020-10-08,3.957993056
2020-10-09,3.908447917
2020-10-10,15.737090278
2020-10-11,9.5365625
2020-10-12,5.693694444
2020-10-13,4.933965278
2020-10-14,6.163503472
2020-10-15,6.931777778
2020-10-16,5.681409722
2020-10-17,5.329298611
2020-10-18,5.057920139
2020-10-19,4.800076389
2020-10-20,4.538673611
2020-10-21,4.297461806
2020-10-22,4.157121528
2020-10-23,4.520038194
2020-10-24,4.469013889
2020-10-25,4.129083333
2020-10-26,4.086635417
2020-10-27,3.93828125
2020-10-28,3.694694444
2020-10-29,3.701755639
2020-10-30,3.643163194
2020-10-31,3.192913194
2020-11-01,3.066211806
2020-11-02,3.056118056
2020-11-03,3.182868056
2020-11-04,8.131100694
2020-11-05,5.825604167
2020-11-06,4.558416667
2020-11-07,5.509840278
2020-11-08,6.567472222
2020-11-09,6.209368056
2020-11-10,6.366017361
2020-11-11,6.28446875
2020-11-12,5.906236111
2020-11-13,5.654260417
2020-11-14,5.421552083
2020-11-15,5.184069444
2020-11-16,5.018638889
2020-11-17,4.711340278
2020-11-18,4.648625
2020-11-19,4.463798611
2020-11-20,4.187451389
2020-11-21,4.139197917
2020-11-22,4.042614583
2020-11-23,3.840315972
2020-11-24,3.834982639
2020-11-25,3.766625
2020-11-26,4.125878472
2020-11-27,4.785291667
2020-11-28,41.064996528
2020-11-29,32.539854167
2020-11-30,17.689572917
2020-12-01,14.151177083
2020-12-02,11.960597222
2020-12-03,10.047895833
2020-12-04,8.881743056
2020-12-05,8.141333333
2020-12-06,7.437659722
2020-12-07,6.824770833
2020-12-08,6.66790625
2020-12-09,6.276444444
2020-12-10,6.051930556
2020-12-11,5.9198125
2020-12-12,5.813027778
2020-12-13,5.528243056
2020-12-14,5.368486111
2020-12-15,5.226357639
2020-12-16,5.051326389
2020-12-17,4.863496528
2020-12-18,4.816756944
2020-12-19,5.10075
2020-12-20,4.78809375
2020-12-21,4.621885417
2020-12-22,4.505357639
2020-12-23,4.439819444
2020-12-24,4.374635417
2020-12-25,4.231972222
2020-12-26,4.127236111
2020-12-27,4.17375
2020-12-28,4.169197917
2020-12-29,4.036423611
2020-12-30,3.926482639
2020-12-31,3.832614583
2021-01-01,3.79315625
2021-01-02,3.718052083
2021-01-03,3.5906875
2021-01-04,3.321045139
2021-01-05,3.220625
2021-01-06,3.169243056
2021-01-07,3.144184028
2021-01-08,3.132930556
2021-01-09,3.16353125
2021-01-10,3.172472222
2021-01-11,3.164552083
2021-01-12,3.161413194
2021-01-13,3.105260417
2021-01-14,3.162673611
2021-01-15,3.181270833
2021-01-16,3.158479167
2021-01-17,3.190534722
2021-01-18,3.207472222
2021-01-19,3.201986111
2021-01-20,3.196517361
2021-01-21,3.179944444
2021-01-22,6.341069444
2021-01-23,5.345541667
2021-01-24,4.547472222
2021-01-25,4.2188125
2021-01-26,4.009934028
2021-01-27,3.900569444
2021-01-28,4.031375
2021-01-29,4.031680556
2021-01-30,4.013375
2021-01-31,3.890975694
2021-02-01,3.691041667
2021-02-02,3.630888889
2021-02-03,3.590739583
2021-02-04,3.5758125
2021-02-05,3.522465278
2021-02-06,3.456284722
2021-02-07,3.458128472
2021-02-08,3.459055556
2021-02-09,3.416798611
2021-02-10,3.260513889
2021-02-11,3.131072917
2021-02-12,3.190402778
2021-02-13,3.358673611
2021-02-14,3.279173611
2021-02-15,3.288402778
2021-02-16,3.191243056
