Date,Flow
2019-10-16,2.393418312
2019-10-17,1.975862861
2019-10-18,1.855345488
2019-10-19,1.856069446
2019-10-20,2.471102476
2019-10-21,2.613088608
2019-10-22,3.738285065
2019-10-23,15.213512421
2019-10-24,2.647552013
2019-10-25,1.678355932
2019-10-26,1.506340265
2019-10-27,1.445651054
2019-10-28,1.403824687
2019-10-29,1.353947878
2019-10-30,1.416838527
2019-10-31,1.487963557
2019-11-01,1.394678831
2019-11-02,1.435508728
2019-11-03,1.483838558
2019-11-04,1.425477386
2019-11-05,1.876458287
2019-11-06,1.630515575
2019-11-07,1.60726738
2019-11-08,1.778406262
2019-11-09,1.864093781
2019-11-10,1.954656243
2019-11-11,2.063444376
2019-11-12,1.817281246
2019-11-13,1.832515597
2019-11-14,1.823383689
2019-11-15,2.13929677
2019-11-16,2.145864487
2019-11-17,2.153934002
2019-11-18,2.138609409
2019-11-19,2.094532967
2019-11-20,2.090604067
2019-11-21,2.101958275
2019-11-22,2.001994848
2019-11-23,4.409380436
2019-11-24,3.090718746
2019-11-25,2.568552017
2019-11-26,2.446104288
2019-11-27,2.315296412
2019-11-28,2.267463446
2019-11-29,1.776684165
2019-11-30,1.681484342
2019-12-01,1.677318215
2019-12-02,1.702090263
2019-12-03,1.666052103
2019-12-04,1.833303809
2019-12-05,1.706338525
2019-12-06,1.540305614
2019-12-07,1.515616298
2019-12-08,1.491571188
2019-12-09,1.481414914
2019-12-10,1.426850677
2019-12-11,1.380199671
2019-12-12,1.408720493
2019-12-13,1.44039762
2019-12-14,1.362864614
2019-12-15,1.388388872
2019-12-16,1.396557331
2019-12-17,1.397390604
2019-12-18,1.372781277
2019-12-19,1.391947865
2019-12-20,9.904368401
2019-12-21,11.575258255
2019-12-22,11.540527344
2019-12-23,6.031230927
2019-12-24,3.846633673
2019-12-25,3.089102507
2019-12-26,2.652065992
2019-12-27,2.372244835
2019-12-28,2.174580097
2019-12-29,2.063779593
2019-12-30,1.956743002
2019-12-31,1.957
2020-01-01,1.825416684
2020-01-02,1.781772614
2020-01-03,1.732720494
2020-01-04,1.671843767
2020-01-05,1.623623252
2020-01-06,1.692756891
2020-01-07,1.648130178
2020-01-08,1.587216973
2020-01-09,1.580694437
2020-01-10,1.628501773
2020-01-11,1.570814252
2020-01-12,1.544430494
2020-01-13,1.524678826
2020-01-14,1.521824598
2020-01-15,1.512253523
2020-01-16,1.500658035
2020-01-17,1.50601387
2020-01-18,1.485079885
2020-01-19,1.983095527
2020-01-20,2.104309082
2020-01-21,3.919201374
2020-01-22,56.710006714
2020-01-23,234.840606689
2020-01-24,77.087860107
2020-01-25,40.358608246
2020-01-26,31.945697784
2020-01-27,26.909469604
2020-01-28,24.84321022
2020-01-29,22.205209732
2020-01-30,20.541049957
2020-01-31,18.381490707
2020-02-01,17.709190369
2020-02-02,16.986179352
2020-02-03,16.361673355
2020-02-04,16.666893005
2020-02-05,16.336338043
2020-02-06,16.071422577
2020-02-07,15.78765583
2020-02-08,15.592179298
2020-02-09,13.532600403
2020-02-10,9.636890411
2020-02-11,6.731706619
2020-02-12,5.184814453
2020-02-13,5.307532787
2020-02-14,6.488172054
2020-02-15,6.409207821
2020-02-16,6.473117828
2020-02-17,7.450133801
2020-02-18,7.309664726
2020-02-19,6.449026108
2020-02-20,6.179541588
2020-02-21,6.05382967
2020-02-22,5.946324825
2020-02-23,5.903959751
2020-02-24,5.851210117
2020-02-25,2.836767435
2020-02-26,5.694784641
2020-02-27,5.612232685
2020-02-28,4.612517357
2020-02-29,4.138606071
2020-03-01,4.105628472
2020-03-02,4.397479167
2020-03-03,3.872395833
2020-03-04,3.818211806
2020-03-05,3.734100694
2020-03-06,3.657138889
2020-03-07,3.567666667
2020-03-08,3.568607639
2020-03-09,3.571465278
2020-03-10,3.519538194
2020-03-11,3.843548611
2020-03-12,3.963947917
2020-03-13,3.970885417
2020-03-14,6.542083333
2020-03-15,7.126006944
2020-03-16,9.85003125
2020-03-17,9.93775
2020-03-18,9.2335625
2020-03-19,9.05684375
2020-03-20,8.638736111
2020-03-21,5.996086806
2020-03-22,5.932972222
2020-03-23,5.058694444
2020-03-24,5.201961806
2020-03-25,3.925645833
2020-03-26,3.893517361
2020-03-27,3.836802083
2020-03-28,3.490809028
2020-03-29,3.417208333
2020-03-30,3.883135417
2020-03-31,3.984635417
2020-04-01,4.368799
2020-04-02,4.268514
2020-04-03,4.187785
2020-04-04,4.14267
2020-04-05,4.028799
2020-04-06,4.100906
2020-04-07,4.776215
2020-04-08,4.753917
2020-04-09,5.031729
2020-04-10,6.279323
2020-04-11,6.254337
2020-04-12,6.220281
2020-04-13,6.847059
2020-04-14,6.801705
2020-04-15,7.158302
2020-04-16,8.491413
2020-04-17,8.746833
2020-04-18,16.069635
2020-04-19,16.847205
2020-04-20,17.437139
2020-04-21,20.696295
2020-04-22,20.489403
2020-04-23,18.873441
2020-04-24,15.661615
2020-04-25,12.193059
2020-04-26,11.969979
2020-04-27,12.050278
2020-04-28,11.539014
2020-04-29,16.934253
2020-04-30,14.790247
2020-05-01,10.525434
2020-05-02,10.279642
2020-05-03,10.118094
2020-05-04,9.942883
2020-05-05,9.719184
2020-05-06,9.631715
2020-05-07,9.520387
2020-05-08,9.516847
2020-05-09,9.440472
2020-05-10,17.844146
2020-05-11,35.026438
2020-05-12,43.169913
2020-05-13,42.329878
2020-05-14,41.485326
2020-05-15,35.42583
2020-05-16,32.11458
2020-05-17,31.014753
2020-05-18,27.697559
2020-05-19,26.005778
2020-05-20,23.283413
2020-05-21,19.175688
2020-05-22,15.803031
2020-05-23,11.833726
2020-05-24,11.716799
2020-05-25,11.633097
2020-05-26,10.944847
2020-05-27,10.58192
2020-05-28,10.658809
2020-05-29,10.747722
2020-05-30,11.902878
2020-05-31,9.756344
2020-06-01,11.527635
2020-06-02,19.839569
2020-06-03,22.616573
2020-06-04,35.628858
2020-06-05,33.288229
2020-06-06,34.548031
2020-06-07,54.001316
2020-06-08,72.734198
2020-06-09,54.768472
2020-06-10,42.449569
2020-06-11,35.315799
2020-06-12,33.795986
2020-06-13,35.321031
2020-06-14,32.880576
2020-06-15,31.372976
2020-06-16,30.778274
2020-06-17,29.978531
2020-06-18,29.54708
2020-06-19,26.776705
2020-06-20,21.55358
2020-06-21,23.748354
2020-06-22,21.505003
2020-06-23,18.31325
2020-06-24,12.825611
2020-06-25,12.404101
2020-06-26,12.008389
2020-06-27,11.523434
2020-06-28,12.09742
2020-06-29,11.537861
2020-06-30,11.215476
2020-07-01,11.035302
2020-07-02,12.473222
2020-07-03,23.528972
2020-07-04,13.260944
2020-07-05,11.970319
2020-07-06,10.977066
2020-07-07,9.943993
2020-07-08,9.640559
2020-07-09,8.857264
2020-07-10,7.229576
2020-07-11,6.058451
2020-07-12,5.845438
2020-07-13,15.834104
2020-07-14,12.631236
2020-07-15,12.520854
2020-07-16,11.886163
2020-07-17,10.021594
2020-07-18,7.905628
2020-07-19,7.485892
2020-07-20,6.839806
2020-07-21,5.983493
2020-07-22,5.085319
2020-07-23,4.609267
2020-07-24,3.883167
2020-07-25,3.723149
2020-07-26,3.821778
2020-07-27,3.808847
2020-07-28,3.352872
2020-07-29,3.209976
2020-07-30,3.106931
2020-07-31,2.990236
2020-08-01,2.881663
2020-08-02,2.797986
2020-08-03,2.775729
2020-08-04,2.84575
2020-08-05,2.780142
2020-08-06,2.661639
2020-08-07,2.450295
2020-08-08,2.387056
2020-08-09,2.339247
2020-08-10,2.702851
2020-08-11,2.968431
2020-08-12,3.019153
2020-08-13,3.234167
2020-08-14,2.659306
2020-08-15,6.592903
2020-08-16,4.440753
2020-08-17,3.006361
2020-08-18,2.680997
2020-08-19,2.53759
2020-08-20,2.082774
2020-08-21,1.968899
2020-08-22,1.91608
2020-08-23,1.865712
2020-08-24,1.867438
2020-08-25,2.213809
2020-08-26,2.030351
2020-08-27,2.166566
2020-08-28,29.225722
2020-08-29,81.497688
2020-08-30,26.065462
2020-08-31,11.792823
2020-09-01,7.48667
2020-09-02,6.556139
2020-09-03,5.406594
2020-09-04,4.165674
2020-09-05,3.700198
2020-09-06,3.433969
2020-09-07,3.29376
2020-09-08,3.20192
2020-09-09,4.057899
2020-09-10,4.782719
2020-09-11,3.44641
2020-09-12,3.177469
2020-09-13,2.982753
2020-09-14,2.732413
2020-09-15,2.436149
2020-09-16,2.474358
2020-09-17,2.699073
2020-09-18,2.740465
2020-09-19,2.952403
2020-09-20,2.868562
2020-09-21,6.797861
2020-09-22,15.974201
2020-09-23,7.34766
2020-09-24,5.052889
2020-09-25,4.092701
2020-09-26,3.58583
2020-09-27,3.489451
2020-09-28,3.451569
2020-09-29,2.778396
2020-09-30,2.280469
2020-10-01,2.563881
2020-10-02,3.076927083
2020-10-03,3.994819444
2020-10-04,3.673083333
2020-10-05,3.510409722
2020-10-06,3.451708333
2020-10-07,3.384104167
2020-10-08,3.293196364
2020-10-09,3.17196875
2020-10-10,3.577260417
2020-10-11,3.66078125
2020-10-12,3.424972222
2020-10-13,3.185885417
2020-10-14,3.120100694
2020-10-15,3.939010417
2020-10-16,3.418541667
2020-10-17,2.727326389
2020-10-18,2.695864583
2020-10-19,2.580725694
2020-10-20,2.541065972
2020-10-21,2.133142361
2020-10-22,1.954673611
2020-10-23,2.828034722
2020-10-24,2.840506944
2020-10-25,2.773013889
2020-10-26,2.972371528
2020-10-27,2.803555556
2020-10-28,2.996263889
2020-10-29,2.683006944
2020-10-30,2.563427083
2020-10-31,2.462704861
2020-11-01,2.911864583
2020-11-02,3.035965278
2020-11-03,2.719663194
2020-11-04,3.678357639
2020-11-05,3.688274306
2020-11-06,3.278017361
2020-11-07,6.160118056
2020-11-08,5.355135417
2020-11-09,3.721121528
2020-11-10,3.234340278
2020-11-11,3.07028125
2020-11-12,3.867072917
2020-11-13,3.686548611
2020-11-14,3.566534722
2020-11-15,3.696555556
2020-11-16,4.188128472
2020-11-17,4.060649306
2020-11-18,3.798739583
2020-11-19,3.784677083
2020-11-20,3.749784722
2020-11-21,3.65421875
2020-11-22,3.944538194
2020-11-23,3.977923611
2020-11-24,3.860371528
2020-11-25,3.848756944
2020-11-26,15.152072917
2020-11-27,4.954479167
2020-11-28,6.920572917
2020-11-29,11.446076389
2020-11-30,7.396569444
2020-12-01,5.876881944
2020-12-02,5.152284722
2020-12-03,4.815833333
2020-12-04,3.986885417
2020-12-05,3.898267361
2020-12-06,3.817163194
2020-12-07,3.715211806
2020-12-08,2.762079861
2020-12-09,2.428909722
2020-12-10,2.178489583
2020-12-11,2.2355625
2020-12-12,2.08915625
2020-12-13,2.139520833
2020-12-14,2.089010417
2020-12-15,2.044138889
2020-12-16,1.970954861
2020-12-17,2.269631944
2020-12-18,2.184177083
2020-12-19,2.258871528
2020-12-20,2.263225694
2020-12-21,2.225958333
2020-12-22,2.102256944
2020-12-23,2.02096875
2020-12-24,2.058291667
2020-12-25,1.993836806
2020-12-26,1.956371528
2020-12-27,1.926819444
2020-12-28,1.999659722
2020-12-29,2.809652778
2020-12-30,2.649003472
2020-12-31,2.713444444
2021-01-01,2.631461806
2021-01-02,2.634118056
2021-01-03,2.548368056
2021-01-04,2.103659722
2021-01-05,1.982444444
2021-01-06,1.773138889
2021-01-07,1.741163194
2021-01-08,1.764496528
2021-01-09,2.048927083
2021-01-10,2.227128472
2021-01-11,1.7406875
2021-01-12,1.594583333
2021-01-13,1.872
2021-01-14,1.656020833
2021-01-15,1.64809375
2021-01-16,1.939607639
2021-01-17,1.89859375
2021-01-18,1.932913194
2021-01-19,1.988871528
2021-01-20,1.964878472
2021-01-21,1.979663194
2021-01-22,2.357090278
2021-01-23,2.751586806
2021-01-24,2.775159722
2021-01-25,2.992197917
2021-01-26,2.972118056
2021-01-27,2.621590278
2021-01-28,2.461211806
2021-01-29,2.484680556
2021-01-30,2.478763889
2021-01-31,2.4559375
2021-02-01,2.735680556
2021-02-02,2.395729167
2021-02-03,2.331385417
2021-02-04,2.143993056
2021-02-05,2.245753472
2021-02-06,2.28365625
2021-02-07,2.230677083
2021-02-08,2.410774306
2021-02-09,2.43475
2021-02-10,2.067708333
2021-02-11,1.742534722
2021-02-12,1.710100694
2021-02-13,1.797534722
2021-02-14,1.942434028
2021-02-15,1.969309028
2021-02-16,2.538378472
