Date,Flow
2020-11-23,0.955993056
2020-11-24,0.952079861
2020-11-25,0.931989583
2020-11-26,3.301895833
2020-11-27,4.634052083
2020-11-28,30.597354167
2020-11-29,19.763236111
2020-11-30,10.734628472
2020-12-01,6.631364621
2020-12-02,4.739145299
2020-12-03,2.942670051
2020-12-04,2.518333333
2020-12-05,2.1260625
2020-12-06,1.90440625
2020-12-07,1.753833333
2020-12-08,1.686559028
2020-12-09,1.559722222
2020-12-10,1.656663194
2020-12-11,1.715173611
2020-12-12,1.68440625
2020-12-13,1.554715278
2020-12-14,1.545739583
2020-12-15,1.539493056
2020-12-16,1.501527778
2020-12-17,1.521954861
2020-12-18,1.596208333
2020-12-19,2.729048611
2020-12-20,1.968319444
2020-12-21,1.612125
2020-12-22,1.524253472
2020-12-23,1.454857639
2020-12-24,1.418795139
2020-12-25,1.441739583
2020-12-26,1.405708333
2020-12-27,1.495680556
2020-12-28,1.54490625
2020-12-29,1.456086806
2020-12-30,1.380090278
2020-12-31,1.411548611
2021-01-01,1.443979167
2021-01-02,1.400565972
2021-01-03,1.427618056
2021-01-04,1.515940972
2021-01-05,1.549729167
2021-01-06,1.51296875
2021-01-07,1.505854167
2021-01-08,1.521430556
2021-01-09,1.997708333
2021-01-10,2.372253472
2021-01-11,1.856756944
2021-01-12,1.665239583
2021-01-13,1.649628472
2021-01-14,1.644048611
2021-01-15,1.669503472
2021-01-16,1.715902778
2021-01-17,1.6660625
2021-01-18,1.64253125
2021-01-19,1.708725694
2021-01-20,1.755027778
2021-01-21,1.771590278
2021-01-22,1.832277778
2021-01-23,1.775243056
2021-01-24,1.732392361
2021-01-25,1.708284722
2021-01-26,1.676822917
2021-01-27,1.647027778
2021-01-28,1.663496528
2021-01-29,1.73575
2021-01-30,1.756694444
2021-01-31,1.941944444
2021-02-01,1.784927083
2021-02-02,1.763972222
2021-02-03,1.714729167
2021-02-04,1.714899306
2021-02-05,1.718569444
2021-02-06,1.701100694
2021-02-07,2.990979167
2021-02-08,2.695840278
2021-02-09,2.147256944
2021-02-10,1.849645833
2021-02-11,1.848229167
2021-02-12,1.771513889
2021-02-13,1.901576389
2021-02-14,1.980520833
2021-02-15,2.041263889
2021-02-16,2.032256944
