Date,Flow
2020-12-08,20.326354167
2020-12-09,15.464447917
2020-12-10,12.899072917
2020-12-11,10.921364583
2020-12-12,8.88553125
2020-12-13,8.353614583
2020-12-14,8.005270833
2020-12-15,7.761177083
2020-12-16,7.68778125
2020-12-17,7.55790625
2020-12-18,7.752645833
2020-12-19,8.7655625
2020-12-20,8.09078125
2020-12-21,7.598791667
2020-12-22,7.931916667
2020-12-23,7.619364583
2020-12-24,7.69340625
2020-12-25,6.324427083
2020-12-26,6.31359375
2020-12-27,7.077697917
2020-12-28,6.957333333
2020-12-29,6.906708333
2020-12-30,7.088895833
2020-12-31,7.135551724
2021-01-01,6.899886076
2021-01-02,6.329427083
2021-01-03,6.513387097
2021-01-04,6.77015625
2021-01-05,6.978927083
2021-01-06,6.648166667
2021-01-07,6.6964375
2021-01-08,6.7151875
2021-01-09,7.096604167
2021-01-10,10.185114583
2021-01-11,8.611020833
2021-01-12,7.830482353
2021-01-13,7.4514375
2021-01-14,7.75316129
2021-01-15,6.54975
2021-01-16,7.143447917
2021-01-17,6.459385417
2021-01-18,6.89475
2021-01-19,7.300395833
2021-01-20,6.157604167
2021-01-21,5.23784375
2021-01-22,5.415854167
2021-01-23,5.410145833
2021-01-24,5.490916667
2021-01-25,5.288479167
2021-01-26,5.809458333
2021-01-27,6.3155625
2021-01-28,5.852864583
2021-01-29,5.344052083
2021-01-30,4.894166667
2021-01-31,5.769416667
2021-02-01,5.457114583
2021-02-02,5.162604167
2021-02-03,4.902291667
2021-02-04,4.708166667
2021-02-05,4.700489583
2021-02-06,4.872072917
2021-02-07,5.09703125
2021-02-08,6.3779375
2021-02-09,6.978375
2021-02-10,6.39228125
2021-02-11,6.29403125
2021-02-12,6.14328125
2021-02-13,6.228979167
2021-02-14,6.207447917
2021-02-15,6.69703125
