Date,Flow
2019-10-05,0.0449
2019-10-06,0.0413
2019-10-07,0.035
2019-10-08,0.0355
2019-10-09,0.0384
2019-10-10,0.0371
2019-10-11,0.0377
2019-10-12,0.0387
2019-10-13,0.0393
2019-10-14,0.0391
2019-10-15,0.0365
2019-10-16,0.0368
2019-10-17,0.036
2019-10-18,0.0368
2019-10-19,0.0376
2019-10-20,0.0646
2019-10-21,0.064416667
2019-10-22,1.2528
2019-10-23,0.0
2020-07-29,0.087293413
2020-07-30,0.087875
2020-07-31,0.08621875
2020-08-01,0.084309028
2020-08-02,0.082190972
2020-08-03,0.079642361
2020-08-04,0.075527778
2020-08-05,0.075065972
2020-08-06,0.071020833
2020-08-07,0.068461806
2020-08-08,0.066527778
2020-08-09,0.065479167
2020-08-10,0.066958333
2020-08-11,0.070697917
2020-08-12,0.098913194
2020-08-13,0.119902778
2020-08-14,0.090034722
2020-08-15,0.081447917
2020-08-16,0.074815972
2020-08-17,0.076347222
2020-08-18,0.076694444
2020-08-19,0.067246528
2020-08-20,0.064229167
2020-08-21,0.063670139
2020-08-22,0.064430556
2020-08-23,0.064649306
2020-08-24,0.059670139
2020-08-25,0.05990625
2020-08-26,0.060131944
2020-08-27,0.062006944
2020-08-28,0.07278125
2020-08-29,0.062142361
2020-08-30,0.054361111
2020-08-31,0.050944444
2020-09-01,0.051027778
2020-09-02,0.055159722
2020-09-03,0.053444444
2020-09-04,0.047173611
2020-09-05,0.0436875
2020-09-06,0.043680556
2020-09-07,0.042805556
2020-09-08,0.050972222
2020-09-09,0.068177083
2020-09-10,0.222899306
2020-09-11,0.271677083
2020-09-12,0.25890625
2020-09-13,0.250690972
2020-09-14,0.240767361
2020-09-15,0.240163194
2020-09-16,0.192201389
2020-09-17,0.187298611
2020-09-18,0.674166667
2020-09-19,0.382972222
2020-09-20,0.282083333
2020-09-21,0.291951389
2020-09-22,0.270006944
2020-09-23,0.257361111
2020-09-24,0.244579861
2020-09-25,0.227364583
2020-09-26,0.222260417
2020-09-27,0.230375
2020-09-28,0.222552083
2020-09-29,0.223680556
2020-09-30,0.227944444
2020-10-01,0.227354167
2020-10-02,0.276586806
2020-10-03,0.286916667
2020-10-04,0.242461806
2020-10-05,0.223885417
2020-10-06,0.217
2020-10-07,0.198847222
2020-10-08,0.195225694
2020-10-09,0.197607639
2020-10-10,0.203100694
2020-10-11,0.202649306
2020-10-12,0.202364583
2020-10-13,0.205934028
2020-10-14,0.234045139
2020-10-15,0.228274306
2020-10-16,0.230579861
2020-10-17,0.245909722
2020-10-18,0.249142361
2020-10-19,0.25646875
2020-10-20,0.255416667
2020-10-21,0.253291667
2020-10-22,0.234458333
2020-10-23,0.233052083
2020-10-24,0.233725694
2020-10-25,0.238076389
2020-10-26,0.224408759
2020-10-27,0.173590278
2020-10-28,0.184916667
2020-10-29,0.184965278
2020-10-30,0.191305556
2020-10-31,0.173545139
2020-11-01,0.174072917
2020-11-02,0.172357639
2020-11-03,0.187201389
2020-11-04,0.512895833
2020-11-05,0.242927083
2020-11-06,0.266565972
2020-11-07,0.382788194
2020-11-08,0.274170139
2020-11-09,0.220631944
2020-11-10,0.206118056
2020-11-11,0.199892361
2020-11-12,0.199496528
2020-11-13,0.198201389
2020-11-14,0.196302083
2020-11-15,0.193208333
2020-11-16,0.188375
2020-11-17,0.185166667
2020-11-18,0.186135417
2020-11-19,0.186774306
2020-11-20,0.186743056
2020-11-21,0.185579861
2020-11-22,0.187774306
2020-11-23,0.189763889
2020-11-24,0.190069444
2020-11-25,0.1924375
2020-11-26,0.195291667
2020-11-27,0.221368056
2020-11-28,0.320482639
2020-11-29,0.230607639
2020-11-30,0.202190972
2020-12-01,0.190815972
2020-12-02,0.186222222
2020-12-03,0.181267361
2020-12-04,0.184579861
2020-12-05,0.182875
2020-12-06,0.180510417
2020-12-07,0.181628472
2020-12-08,0.195878472
2020-12-09,0.186711806
2020-12-10,0.189888889
2020-12-11,0.257951389
2020-12-12,0.29484375
2020-12-13,0.21471875
2020-12-14,0.206701389
2020-12-15,0.209017361
2020-12-16,0.200684028
2020-12-17,0.204572917
2020-12-18,0.210204861
2020-12-19,0.208628472
2020-12-20,0.221680556
2020-12-21,0.212732639
2020-12-22,0.20825
2020-12-23,0.212631944
2020-12-24,0.216069444
2020-12-25,0.205763889
2020-12-26,0.191847222
2020-12-27,0.194649306
2020-12-28,0.19496875
2020-12-29,0.182288194
2020-12-30,0.181381944
2020-12-31,0.186236111
2021-01-01,0.1861875
2021-01-02,0.186979167
2021-01-03,0.182684028
2021-01-04,0.186444444
2021-01-05,0.188829861
2021-01-06,0.186770833
2021-01-07,0.186743056
2021-01-08,0.18296875
2021-01-09,0.346201389
2021-01-10,0.597819444
2021-01-11,0.387430556
2021-01-12,0.297805556
2021-01-13,0.276715278
2021-01-14,0.319954861
2021-01-15,0.291201389
2021-01-16,0.2625625
2021-01-17,0.247527778
2021-01-18,0.24075
2021-01-19,0.237642361
2021-01-20,0.242583333
2021-01-21,0.240555556
2021-01-22,0.285638889
2021-01-23,0.268940972
2021-01-24,0.254788194
2021-01-25,0.265232639
2021-01-26,0.270409722
2021-01-27,0.267291667
2021-01-28,0.272496528
2021-01-29,0.272711806
2021-01-30,0.274059028
2021-01-31,0.269274306
2021-02-01,0.272666667
2021-02-02,0.269465278
2021-02-03,0.274722222
2021-02-04,0.277635417
2021-02-05,0.265340278
2021-02-06,0.25771875
2021-02-07,0.25603125
2021-02-08,0.285288194
2021-02-09,0.298572917
2021-02-10,0.301291667
2021-02-11,0.285996528
2021-02-12,0.291579861
2021-02-13,0.320822917
2021-02-14,0.291802083
2021-02-15,0.286541667
2021-02-16,0.284284722
