Date,Flow
2019-08-10,0.03890625
2019-08-11,0.03846875
2019-08-12,0.038361111
2019-08-13,0.037423611
2019-08-14,0.036288194
2019-08-15,0.036895833
2019-08-16,0.033260417
2019-08-17,0.031847222
2019-08-18,0.030222222
2019-08-19,0.029850694
2019-08-20,0.030666667
2019-08-21,0.030395833
2019-08-22,0.029677083
2019-08-23,0.031041667
2019-08-24,0.033381944
2019-08-25,0.033347222
2019-08-26,0.0335625
2019-08-27,0.035840278
2019-08-28,0.035270833
2019-08-29,0.035486111
2019-08-30,0.034100694
2019-08-31,0.033829861
2019-09-01,0.060135417
2019-09-02,0.041454861
2019-09-03,0.036697917
2019-09-04,0.036822917
2019-09-05,0.062447917
2019-09-06,0.039774306
2019-09-07,0.039746528
2019-09-08,0.039875
2019-09-09,0.036684028
2019-09-10,1.084913194
2019-09-11,0.958770833
2019-09-12,0.782284722
2019-09-13,0.710364583
2019-09-14,0.663947917
2019-09-15,0.6419375
2019-09-16,0.62490625
2019-09-17,0.588527778
2019-09-18,0.586663194
2019-09-19,0.580690972
2019-09-20,0.575743056
2019-09-21,0.656336806
2019-09-22,0.69628125
2019-09-23,0.650875
2019-09-24,0.600684028
2019-09-25,0.588739583
2019-09-26,0.571892361
2019-09-27,0.562909722
2019-09-28,0.560513889
2019-09-29,0.556972222
2019-09-30,0.553524306
2019-10-01,0.167281255
2019-10-02,0.169395834
2019-10-03,0.177498266
2019-10-04,0.181309029
2019-10-05,0.184781253
2019-10-06,0.18693924
2019-10-07,0.187239587
2019-10-08,0.196468756
2019-10-09,0.210170135
2019-10-10,0.218204856
2019-10-11,0.228851393
2019-10-12,0.229835063
2019-10-13,0.226045132
2019-10-14,0.219512239
2019-10-15,0.213815972
2019-10-16,0.228720486
2019-10-17,0.2282691
2019-10-18,0.225581601
2019-10-19,0.294039935
2019-10-20,0.2441632
2019-10-21,0.20730035
2019-10-22,0.552026033
2019-10-23,43.931552887
2019-10-24,4.820996761
2019-10-25,1.784892321
2019-10-26,0.875605881
2019-10-27,0.581520855
2019-10-28,0.415756941
2019-10-29,0.362656236
2019-10-30,0.335416675
2019-10-31,0.309864581
2019-11-01,0.300161451
2019-11-02,0.294451386
2019-11-03,0.251064241
2019-11-04,0.23058854
2019-11-05,0.238482639
2019-11-06,0.245317712
2019-11-07,0.240494788
2019-11-08,0.240541667
2019-11-09,0.238369793
2019-11-10,0.232097223
2019-11-11,0.225201383
2019-11-12,0.216963544
2019-11-13,0.218296871
2019-11-14,0.223118052
2019-11-15,0.230159715
2019-11-16,0.227666661
2019-11-17,0.221671879
2019-11-18,0.207380205
2019-11-19,0.204543397
2019-11-20,0.202748269
2019-11-21,0.197432294
2019-11-22,0.326373249
2019-11-23,0.727852404
2019-11-24,0.41628471
2019-11-25,0.294701397
2019-11-26,0.219552085
2019-11-27,0.147546872
2019-11-28,0.138104171
2019-11-29,0.131685764
2019-11-30,0.128581598
2019-12-01,0.123684026
2019-12-02,0.120746531
2019-12-03,0.117706597
2019-12-04,2.414659739
2019-12-05,60.371170044
2019-12-06,11.228363037
2019-12-07,3.650657892
2019-12-08,2.368385315
2019-12-09,1.660605907
2019-12-10,1.167623281
2019-12-11,0.933692694
2019-12-12,0.794005215
2019-12-13,0.696434021
2019-12-14,0.598951399
2019-12-15,0.49350521
2019-12-16,0.428385407
2019-12-17,0.410321176
2019-12-18,0.387489587
2019-12-19,0.359869778
2019-12-20,0.345902771
2019-12-21,0.342236102
2019-12-22,0.284624994
2019-12-23,0.270795137
2019-12-24,0.259034723
2019-12-25,0.254072905
2019-12-26,0.235572919
2019-12-27,0.222043395
2019-12-28,0.224062502
2019-12-29,0.219847217
2019-12-30,0.205145836
2019-12-31,0.196777776
2020-01-01,0.200291667
2020-01-02,0.197954861
2020-01-03,0.197319444
2020-01-04,0.196545139
2020-01-05,0.191659722
2020-01-06,0.180736111
2020-01-07,0.171302083
2020-01-08,0.171055556
2020-01-09,0.174552083
2020-01-10,0.365309028
2020-01-11,0.345454861
2020-01-12,0.238711806
2020-01-13,0.207628472
2020-01-14,0.194913194
2020-01-15,0.185805556
2020-01-16,0.184041667
2020-01-17,0.174038194
2020-01-18,0.171545139
2020-01-19,0.16109375
2020-01-20,5.767027745
2020-01-21,252.82694467
2020-01-22,206.276597457
2020-01-23,123.523675374
2020-01-24,17.916180524
2020-01-25,6.792152777
2020-01-26,4.92958328
2020-01-27,4.093680566
2020-01-28,3.401770835
2020-01-29,2.970423622
2020-01-30,2.725000011
2020-01-31,2.638489583
2020-02-01,2.525642361
2020-02-02,2.405329861
2020-02-03,2.283340278
2020-02-04,2.041145833
2020-02-05,1.76571875
2020-02-06,1.632940972
2020-02-07,1.561725694
2020-02-08,1.444913194
2020-02-09,1.302121528
2020-02-10,1.255635417
2020-02-11,1.249951389
2020-02-12,1.341329861
2020-02-13,1.235319444
2020-02-14,1.127173611
2020-02-15,1.058284722
2020-02-16,0.990291667
2020-02-17,0.963430556
2020-02-18,0.930013889
2020-02-19,0.894916667
2020-02-20,0.878336806
2020-02-21,0.855284722
2020-02-22,0.8150625
2020-02-23,0.766913194
2020-02-24,0.744076389
2020-02-25,0.763083333
2020-02-26,0.751222222
2020-02-27,0.723079861
2020-02-28,0.698972222
2020-02-29,0.658256944
2020-03-01,0.650395833
2020-03-02,0.646506944
2020-03-03,0.650472222
2020-03-04,0.622399306
2020-03-05,0.634982639
2020-03-06,0.677354167
2020-03-07,0.684892361
2020-03-08,0.656888889
2020-03-09,0.679539855
2020-03-10,0.736677083
2020-03-11,0.781961806
2020-03-12,0.874354167
2020-03-13,0.940729167
2020-03-14,0.973791667
2020-03-15,0.975934028
2020-03-16,1.689125
2020-03-17,2.300454861
2020-03-18,1.274902778
2020-03-19,1.055746528
2020-03-20,0.977270833
2020-03-21,0.887666667
2020-03-22,0.80859375
2020-03-23,5.026149306
2020-03-24,2.564649306
2020-03-25,1.579315972
2020-03-26,1.703447917
2020-03-27,1.665211806
2020-03-28,1.195527778
2020-03-29,0.990166667
2020-03-30,0.952954861
2020-03-31,0.947614583
2020-04-01,1.784958
2020-04-02,3.834663
2020-04-03,2.606368
2020-04-04,2.075358
2020-04-05,1.659396
2020-04-06,1.447594
2020-04-07,1.301781
2020-04-08,1.239979
2020-04-09,1.231465
2020-04-10,1.234451
2020-04-11,1.220962
2020-04-12,1.2075
2020-04-13,3.253302
2020-04-14,4.684549
2020-04-15,2.719465
2020-04-16,2.264604
2020-04-17,1.876326
2020-04-18,1.66391
2020-04-19,4.15059
2020-04-20,12.515979
2020-04-21,110.543163
2020-04-22,219.766157
2020-04-23,26.168073
2020-04-24,6.614702
2020-04-25,3.045351
2020-04-26,2.484691
2020-04-27,1.943115
2020-04-28,2.212532
2020-04-29,2.59501
2020-04-30,2.40492
2020-05-01,2.295337
2020-05-02,2.054622
2020-05-03,1.801337
2020-05-04,1.707562
2020-05-05,1.697337
2020-05-06,1.170964
2020-05-07,1.161701
2020-05-08,1.002997
2020-05-09,0.944528
2020-05-10,1.138135
2020-05-11,1.106882
2020-05-12,0.941347
2020-05-13,0.790913
2020-05-14,1.20341
2020-05-15,2.692566
2020-05-16,1.103674
2020-05-17,0.799944
2020-05-18,0.682507
2020-05-19,0.626476
2020-05-20,0.608604
2020-05-21,0.596944
2020-05-22,0.58991
2020-05-23,0.57499
2020-05-24,0.560396
2020-05-25,0.552222
2020-05-26,0.552854
2020-05-27,0.53542
2020-05-28,0.525156
2020-05-29,0.512642
2020-05-30,0.50201
2020-05-31,0.465913
2020-06-01,0.689819
2020-06-02,0.694556
2020-06-03,0.83617
2020-06-04,7.730486
2020-06-05,5.985274
2020-06-06,1.465566
2020-06-07,1.638389
2020-06-08,5.095872
2020-06-09,5.517688
2020-06-10,8.976083
2020-06-11,6.549094
2020-06-12,2.637361
2020-06-13,1.821635
2020-06-14,1.292323
2020-06-15,1.251507
2020-06-16,1.081646
2020-06-17,1.325236
2020-06-18,1.836413
2020-06-19,1.483941
2020-06-20,1.071285
2020-06-21,0.941556
2020-06-22,0.926854
2020-06-23,0.909941
2020-06-24,0.871573
2020-06-25,0.840493
2020-06-26,0.819542
2020-06-27,0.775413
2020-06-28,0.7465
2020-06-29,0.770125
2020-06-30,0.819497
2020-07-01,0.85383
2020-07-02,4.387122
2020-07-03,3.046505
2020-07-04,1.296545
2020-07-05,0.660896
2020-07-06,0.523003
2020-07-07,0.454969
2020-07-08,0.450056
2020-07-09,0.419747
2020-07-10,0.408177
2020-07-11,0.377896
2020-07-12,0.328778
2020-07-13,0.294003
2020-07-14,0.293299
2020-07-15,0.473872
2020-07-16,0.469969
2020-07-17,0.264448
2020-07-18,0.225854
2020-07-19,0.209722
2020-07-20,0.182688
2020-07-21,0.132365
2020-07-22,0.114281
2020-07-23,0.110118
2020-07-24,0.106832
2020-07-25,0.19
2020-07-26,0.27
2020-07-27,0.43361
2020-07-28,0.406215
2020-07-29,0.389288
2020-07-30,0.38283
2020-07-31,0.374556
2020-08-01,0.359653
2020-08-02,0.331632
2020-08-03,0.323399
2020-08-04,0.325062
2020-08-05,0.33192
2020-08-06,0.315649
2020-08-07,0.311451
2020-08-08,0.314413
2020-08-09,0.30058
2020-08-10,0.294431
2020-08-11,0.292212
2020-08-12,0.291215
2020-08-13,0.485309
2020-08-14,0.769701
2020-08-15,0.295545
2020-08-16,0.278365
2020-08-17,0.246267
2020-08-18,0.211785
2020-08-19,0.21033
2020-08-20,0.211882
2020-08-21,0.210694
2020-08-22,0.206479
2020-08-23,0.204417
2020-08-24,0.195753
2020-08-25,0.189323
2020-08-26,0.184979
2020-08-27,0.183052
2020-08-28,0.181299
2020-08-29,0.209542
2020-08-30,0.674354
2020-08-31,3.045476
2020-09-01,0.836052
2020-09-02,1.520507
2020-09-03,0.439858
2020-09-04,0.285208
2020-09-05,0.275014
2020-09-06,0.231149
2020-09-07,0.241035
2020-09-08,0.237309
2020-09-09,0.184088
2020-09-10,0.232226
2020-09-11,0.153306
2020-09-12,0.133302
2020-09-13,0.12351
2020-09-14,0.1175
2020-09-15,0.112993
2020-09-16,0.113361
2020-09-17,0.108576
2020-09-18,0.095719
2020-09-19,0.076323
2020-09-20,0.111295
2020-09-21,0.217462
2020-09-22,0.169778
2020-09-23,0.120535
2020-09-24,0.112983
2020-09-25,0.093688
2020-09-26,0.07708
2020-09-27,0.07709
2020-09-28,0.071042
2020-09-29,0.078295
2020-09-30,0.077685
2020-10-01,0.081528
2020-10-02,0.149673611
2020-10-03,0.141107639
2020-10-04,0.08803125
2020-10-05,0.068503472
2020-10-06,0.071784722
2020-10-07,0.075916667
2020-10-08,0.074868056
2020-10-09,0.072618056
2020-10-10,0.141298611
2020-10-11,0.115329861
2020-10-12,0.068454861
2020-10-13,0.081333333
2020-10-14,0.723180556
2020-10-15,0.84290625
2020-10-16,0.2765
2020-10-17,0.170614583
2020-10-18,0.127131944
2020-10-19,0.106572917
2020-10-20,0.119534722
2020-10-21,0.11471875
2020-10-22,0.107211806
2020-10-23,0.107208333
2020-10-24,0.10065625
2020-10-25,0.09540625
2020-10-26,0.088878472
2020-10-27,0.092395833
2020-10-28,0.090013889
2020-10-29,0.087451389
2020-10-30,0.091913194
2020-10-31,0.086135417
2020-11-01,0.077489583
2020-11-02,0.074618056
2020-11-03,0.080954861
2020-11-04,0.090697917
2020-11-05,0.123853659
2020-11-06,0.145763889
2020-11-07,0.245722222
2020-11-08,0.2468125
2020-11-09,0.145354167
2020-11-10,0.141024306
2020-11-11,0.137739583
2020-11-12,0.145486111
2020-11-13,0.148131944
2020-11-14,0.146208333
2020-11-15,0.137815972
2020-11-16,0.12715625
2020-11-17,0.141666667
2020-11-18,0.107729167
2020-11-19,0.079621528
2020-11-20,0.076791667
2020-11-21,0.076746528
2020-11-22,0.073076389
2020-11-23,0.075444444
2020-11-24,0.076979167
2020-11-25,0.087555556
2020-11-26,0.656972222
2020-11-27,1.056944444
2020-11-28,16.785166667
2020-11-29,4.255104167
2020-11-30,1.648597222
2020-12-01,0.975440972
2020-12-02,0.764833333
2020-12-03,0.625447917
2020-12-04,0.5596875
2020-12-05,0.502982639
2020-12-06,0.426003472
2020-12-07,0.385402778
2020-12-08,0.402732639
2020-12-09,0.378701389
2020-12-10,0.369861111
2020-12-11,0.372270833
2020-12-12,0.362461806
2020-12-13,0.32684375
2020-12-14,0.29790625
2020-12-15,0.297875
2020-12-16,0.296756944
2020-12-17,0.290208333
2020-12-18,0.308052083
2020-12-19,0.498069444
2020-12-20,0.347524306
2020-12-21,0.285708333
2020-12-22,0.281496528
2020-12-23,0.280465278
2020-12-24,0.282697917
2020-12-25,0.272430556
2020-12-26,0.245208333
2020-12-27,0.239666667
2020-12-28,0.264972222
2020-12-29,0.267013889
2020-12-30,0.25046875
2020-12-31,0.247055556
2021-01-01,0.232552083
2021-01-02,0.216069444
2021-01-03,0.207388889
2021-01-04,0.207222222
2021-01-05,0.220829861
2021-01-06,0.222666667
2021-01-07,0.204652778
2021-01-08,0.207357639
2021-01-09,0.655954861
2021-01-10,0.757677083
2021-01-11,0.352993056
2021-01-12,0.279607639
2021-01-13,0.263010417
2021-01-14,0.255097222
2021-01-15,0.256895833
2021-01-16,0.246166667
2021-01-17,0.237767361
2021-01-18,0.234527778
2021-01-19,0.2401875
2021-01-20,0.249048611
2021-01-21,0.254253472
2021-01-22,0.269125
2021-01-23,0.256708333
2021-01-24,0.23496875
2021-01-25,0.219295139
2021-01-26,0.224791667
2021-01-27,0.227069444
2021-01-28,0.232802083
2021-01-29,0.230145833
2021-01-30,0.303902778
2021-01-31,0.379072917
2021-02-01,0.25675
2021-02-02,0.244361111
2021-02-03,0.241934028
2021-02-04,0.243590278
2021-02-05,0.247413194
2021-02-06,0.249395833
2021-02-07,1.022631944
2021-02-08,0.738923611
2021-02-09,0.48475
2021-02-10,0.380291667
2021-02-11,0.331461806
2021-02-12,0.317194444
2021-02-13,0.343784722
2021-02-14,0.342614583
2021-02-15,0.295579861
2021-02-16,0.302149306
