Date,Flow
2020-12-21,0.508940972
2020-12-22,0.37425
2020-12-23,0.302052083
2020-12-24,0.248149306
2020-12-25,0.209746528
2020-12-26,0.192704861
2020-12-27,0.188072917
2020-12-28,0.186243056
2020-12-29,0.179899306
2020-12-30,0.175986111
2020-12-31,0.161288194
2021-01-01,0.163631944
2021-01-02,0.158243056
2021-01-03,0.152586806
2021-01-04,0.145857639
2021-01-05,0.149885417
2021-01-06,0.142885417
2021-01-07,0.140177083
2021-01-08,0.144871528
2021-01-09,0.332885417
2021-01-10,0.339232639
2021-01-11,0.262131944
2021-01-12,0.232913194
2021-01-13,0.213944444
2021-01-14,0.201982639
2021-01-15,0.197763889
2021-01-16,0.189392361
2021-01-17,0.178614583
2021-01-18,0.173447917
2021-01-19,0.175114583
2021-01-20,0.178697917
2021-01-21,0.180006944
2021-01-22,0.265416667
2021-01-23,0.211881944
2021-01-24,0.186527778
2021-01-25,0.182229167
2021-01-26,0.178295139
2021-01-27,0.172336806
2021-01-28,0.173864583
2021-01-29,0.177090278
2021-01-30,0.169048611
2021-01-31,0.161416667
2021-02-01,0.165413194
2021-02-02,0.136770833
2021-02-03,0.119694444
2021-02-04,0.117819444
2021-02-05,0.132869718
2021-02-06,0.139184028
2021-02-07,0.151246528
2021-02-08,0.155791667
2021-02-09,0.164423611
2021-02-10,0.146795139
2021-02-11,0.137534722
2021-02-12,0.141111111
2021-02-13,0.141309028
2021-02-14,0.161743056
2021-02-15,0.157170139
2021-02-16,0.143993056
